id,smoking
167213,0.02000212
167214,0.70878226
167215,0.571501
167216,0.39632368
167217,0.89307916
167218,0.43859953
167219,0.9329409
167220,0.5538157
167221,0.81545585
167222,0.5958987
167223,0.004097864
167224,0.2897626
167225,0.0056397524
167226,0.22238754
167227,0.8049277
167228,0.06322685
167229,0.48762614
167230,0.8525747
167231,0.05044261
167232,0.72779953
167233,0.2069749
167234,0.12856738
167235,0.8146523
167236,0.65298253
167237,0.41510487
167238,0.67116827
167239,0.65052044
167240,0.5533195
167241,0.50612444
167242,0.79958427
167243,0.22490354
167244,0.7631557
167245,0.8014558
167246,0.011161529
167247,0.5274383
167248,0.015260698
167249,0.20401967
167250,0.060062986
167251,0.006415674
167252,0.8898188
167253,0.078299545
167254,0.010298197
167255,0.012379272
167256,0.5952775
167257,0.010243758
167258,0.7394898
167259,0.019999763
167260,0.027186705
167261,0.834805
167262,0.6948537
167263,0.36532038
167264,0.25907025
167265,0.48943537
167266,0.60681623
167267,0.76974326
167268,0.44269875
167269,0.36885095
167270,0.48756754
167271,0.36273053
167272,0.6316716
167273,0.89548653
167274,0.8019842
167275,0.5778482
167276,0.010063298
167277,0.21755508
167278,0.89121574
167279,0.44677827
167280,0.7761021
167281,0.79069966
167282,0.6099655
167283,0.5004465
167284,0.9406639
167285,0.5081452
167286,0.8798914
167287,0.8195626
167288,0.7782274
167289,0.71367675
167290,0.5820319
167291,0.0175138
167292,0.75056005
167293,0.5778713
167294,0.06223347
167295,0.0068516377
167296,0.0019431481
167297,0.76641816
167298,0.008682641
167299,0.004290521
167300,0.016851882
167301,0.0417982
167302,0.022587664
167303,0.00770853
167304,0.60478336
167305,0.58286834
167306,0.74911755
167307,0.46602255
167308,0.15302163
167309,0.57078975
167310,0.82668555
167311,0.05337663
167312,0.68050987
167313,0.32145795
167314,0.38590044
167315,0.060019024
167316,0.0056338403
167317,0.0052848244
167318,0.91595876
167319,0.7433664
167320,0.39355725
167321,0.12117309
167322,0.018120477
167323,0.53182817
167324,0.38808256
167325,0.013689066
167326,0.021776184
167327,0.017987844
167328,0.93817097
167329,0.65928465
167330,0.7559897
167331,0.43853715
167332,0.42583796
167333,0.47294497
167334,0.47348043
167335,0.11091679
167336,0.5375325
167337,0.0042245896
167338,0.82249045
167339,0.02021832
167340,0.36424533
167341,0.004648597
167342,0.8194673
167343,0.6307765
167344,0.8496454
167345,0.76777726
167346,0.49862936
167347,0.71680176
167348,0.13962612
167349,0.6101247
167350,0.0047756485
167351,0.689841
167352,0.01080387
167353,0.48114228
167354,0.063986264
167355,0.4732563
167356,0.40355286
167357,0.6586876
167358,0.33701175
167359,0.0153372465
167360,0.6204887
167361,0.2052501
167362,0.018272296
167363,0.75334066
167364,0.830419
167365,0.027976973
167366,0.012651177
167367,0.86297977
167368,0.011918206
167369,0.0017413783
167370,0.7382177
167371,0.24166599
167372,0.7555204
167373,0.68678313
167374,0.55097026
167375,0.038544763
167376,0.7424182
167377,0.007585349
167378,0.053036395
167379,0.47920856
167380,0.7978818
167381,0.37822387
167382,0.31194368
167383,0.49308765
167384,0.89143
167385,0.60289437
167386,0.52986455
167387,0.85601777
167388,0.77804935
167389,0.6591236
167390,0.6483364
167391,0.9016589
167392,0.20005079
167393,0.31704503
167394,0.039877415
167395,0.8521441
167396,0.65289754
167397,0.69878954
167398,0.5768368
167399,0.8171921
167400,0.8174736
167401,0.6687549
167402,0.015264885
167403,0.041767225
167404,0.75073427
167405,0.47928858
167406,0.7609638
167407,0.022422193
167408,0.8796864
167409,0.0038542885
167410,0.18064232
167411,0.57812154
167412,0.55176574
167413,0.8269776
167414,0.833674
167415,0.14252034
167416,0.48398465
167417,0.83381927
167418,0.020166386
167419,0.65918463
167420,0.70240223
167421,0.7017589
167422,0.00075770443
167423,0.69679624
167424,0.053959932
167425,0.41727522
167426,0.11955883
167427,0.65074885
167428,0.38510135
167429,0.04365919
167430,0.70375407
167431,0.6101461
167432,0.6702887
167433,0.66532636
167434,0.060009733
167435,0.0034963044
167436,0.56940365
167437,0.24852411
167438,0.6948265
167439,0.9238147
167440,0.39650193
167441,0.74227476
167442,0.82524556
167443,0.70433635
167444,0.33959964
167445,0.74397814
167446,0.7096804
167447,0.82369274
167448,0.16729936
167449,0.010642757
167450,0.4323245
167451,0.50746423
167452,0.7187292
167453,0.3352876
167454,0.8535125
167455,0.4840074
167456,0.65114605
167457,0.7018756
167458,0.46441582
167459,0.44709593
167460,0.8719144
167461,0.7307161
167462,0.62309945
167463,0.039862394
167464,0.46961626
167465,0.6613221
167466,0.59431356
167467,0.3578496
167468,0.059665
167469,0.024462132
167470,0.5367465
167471,0.0055393665
167472,0.012432564
167473,0.27116755
167474,0.84921676
167475,0.038414184
167476,0.71887887
167477,0.25912657
167478,0.15922186
167479,0.49222898
167480,0.03091765
167481,0.65388733
167482,0.7622243
167483,0.67300147
167484,0.5033825
167485,0.06569857
167486,0.0146547705
167487,0.82255465
167488,0.6277947
167489,0.2578973
167490,0.632786
167491,0.5894728
167492,0.6431584
167493,0.003238351
167494,0.018786674
167495,0.49444115
167496,0.11981007
167497,0.2833561
167498,0.68592876
167499,0.29241204
167500,0.81266433
167501,0.0482603
167502,0.57390183
167503,0.53735495
167504,0.583668
167505,0.020364424
167506,0.8521892
167507,0.51894015
167508,0.52793705
167509,0.54414207
167510,0.604894
167511,0.006520371
167512,0.017552339
167513,0.022190457
167514,0.12269211
167515,0.0107081
167516,0.7818335
167517,0.41446272
167518,0.48598948
167519,0.020571128
167520,0.012967085
167521,0.6422921
167522,0.63358843
167523,0.62354887
167524,0.25201997
167525,0.09986254
167526,0.6511058
167527,0.59476036
167528,0.62880933
167529,0.6134897
167530,0.19979566
167531,0.008083065
167532,0.79588664
167533,0.05366697
167534,0.4610109
167535,0.080077276
167536,0.43827465
167537,0.35985845
167538,0.93937546
167539,0.13248459
167540,0.17945783
167541,0.6950482
167542,0.8580162
167543,0.040894624
167544,0.7748127
167545,0.018028395
167546,0.80830485
167547,0.03418999
167548,0.70777166
167549,0.65702724
167550,0.84718996
167551,0.86582196
167552,0.6803499
167553,0.49786133
167554,0.47976047
167555,0.023930004
167556,0.6808515
167557,0.23094118
167558,0.7099588
167559,0.46624264
167560,0.50589645
167561,0.813187
167562,0.7510959
167563,0.682885
167564,0.77301586
167565,0.7231103
167566,0.6770543
167567,0.77954406
167568,0.76935625
167569,0.6237675
167570,0.79674363
167571,0.5282129
167572,0.021496857
167573,0.002033753
167574,0.6753096
167575,0.54857147
167576,0.66588336
167577,0.3106617
167578,0.49783033
167579,0.67464924
167580,0.18267597
167581,0.43724167
167582,0.8039801
167583,0.020897772
167584,0.86877346
167585,0.8426221
167586,0.7922546
167587,0.6886198
167588,0.008450109
167589,0.59269565
167590,0.7316897
167591,0.17177494
167592,0.49248433
167593,0.4663493
167594,0.9519518
167595,0.04080647
167596,0.010178037
167597,0.4427574
167598,0.6645191
167599,0.0024584327
167600,0.488323
167601,0.7439533
167602,0.5082549
167603,0.9346928
167604,0.021492211
167605,0.76674134
167606,0.44902486
167607,0.6133962
167608,0.007401641
167609,0.60596406
167610,0.92349213
167611,0.8183593
167612,0.09511363
167613,0.7360337
167614,0.07531559
167615,0.8429085
167616,0.69942653
167617,0.036903553
167618,0.885842
167619,0.7819343
167620,0.8356019
167621,0.70430756
167622,0.45289794
167623,0.5112497
167624,0.4004548
167625,0.5796755
167626,0.28235844
167627,0.007957242
167628,0.1395199
167629,0.3685558
167630,0.005677497
167631,0.1628816
167632,0.32577047
167633,0.40193164
167634,0.9097931
167635,0.101627655
167636,0.7189587
167637,0.80635214
167638,0.7469599
167639,0.033905193
167640,0.74631345
167641,0.099061474
167642,0.07261243
167643,0.64928585
167644,0.5109472
167645,0.8221187
167646,0.7045837
167647,0.72546184
167648,0.56314987
167649,0.69808555
167650,0.069721825
167651,0.02869772
167652,0.027309744
167653,0.20693345
167654,0.6652432
167655,0.80374104
167656,0.008242324
167657,0.5052111
167658,0.55033624
167659,0.48364595
167660,0.047731753
167661,0.009954289
167662,0.005056034
167663,0.82742137
167664,0.6937166
167665,0.32105654
167666,0.034009136
167667,0.5603843
167668,0.8607432
167669,0.27045864
167670,0.50388867
167671,0.46924976
167672,0.06403219
167673,0.83384466
167674,0.06549244
167675,0.73786867
167676,0.69306606
167677,0.7037534
167678,0.82568437
167679,0.82444334
167680,0.84684616
167681,0.6937348
167682,0.56968254
167683,0.818354
167684,0.59344345
167685,0.7479665
167686,0.047213685
167687,0.93953466
167688,0.6764118
167689,0.042701494
167690,0.025827385
167691,0.047799673
167692,0.57971853
167693,0.3397955
167694,0.84637856
167695,0.15850182
167696,0.23427999
167697,0.70114285
167698,0.7449958
167699,0.8021355
167700,0.44598114
167701,0.056063518
167702,0.2821141
167703,0.7478436
167704,0.6625199
167705,0.028610902
167706,0.5849927
167707,0.25822306
167708,0.6768371
167709,0.096461795
167710,0.04804598
167711,0.8688323
167712,0.07616544
167713,0.7334522
167714,0.016243182
167715,0.020075774
167716,0.38986507
167717,0.6651778
167718,0.4340198
167719,0.47060663
167720,0.57032716
167721,0.7853049
167722,0.8163164
167723,0.7414872
167724,0.27737856
167725,0.49888653
167726,0.30405283
167727,0.68111736
167728,0.005077924
167729,0.8352111
167730,0.29303837
167731,0.5352968
167732,0.6813622
167733,0.73416257
167734,0.0260796
167735,0.021909257
167736,0.6603583
167737,0.6017824
167738,0.66288257
167739,0.66816896
167740,0.7732307
167741,0.4276905
167742,0.44848382
167743,0.8549594
167744,0.9485442
167745,0.94571537
167746,0.90717477
167747,0.5282659
167748,0.6770283
167749,0.21682276
167750,0.8815602
167751,0.49101162
167752,0.3618908
167753,0.69011086
167754,0.5731335
167755,0.45165217
167756,0.8057936
167757,0.6655694
167758,0.27601975
167759,0.05082851
167760,0.4865651
167761,0.0086887125
167762,0.44381246
167763,0.7695721
167764,0.050288316
167765,0.66037875
167766,0.3543726
167767,0.28308555
167768,0.7151316
167769,0.9043467
167770,0.61832887
167771,0.4670132
167772,0.62212044
167773,0.01092466
167774,0.50190085
167775,0.7049784
167776,0.0071237898
167777,0.24644053
167778,0.013825226
167779,0.8297828
167780,0.04934242
167781,0.83311856
167782,0.79148316
167783,0.25237203
167784,0.082001194
167785,0.044491846
167786,0.6846678
167787,0.029007211
167788,0.4139185
167789,0.035878453
167790,0.0045982003
167791,0.6681189
167792,0.74944365
167793,0.5159333
167794,0.4732971
167795,0.20235251
167796,0.667158
167797,0.5594393
167798,0.78247386
167799,0.64232755
167800,0.66339725
167801,0.251447
167802,0.05674343
167803,0.34427416
167804,0.7134432
167805,0.78917927
167806,0.6271161
167807,0.05879211
167808,0.002545042
167809,0.7704977
167810,0.038256653
167811,0.5054377
167812,0.6271529
167813,0.020983653
167814,0.37684584
167815,0.93698686
167816,0.048003245
167817,0.22253753
167818,0.01603297
167819,0.83359885
167820,0.49997917
167821,0.008037083
167822,0.058970273
167823,0.62610656
167824,0.6265372
167825,0.7828643
167826,0.081667945
167827,0.8466185
167828,0.0124294795
167829,0.50839704
167830,0.37230173
167831,0.0036882942
167832,0.0036876814
167833,0.7901726
167834,0.62685704
167835,0.01842562
167836,0.0115377065
167837,0.004666507
167838,0.36161208
167839,0.013159918
167840,0.54693717
167841,0.92932224
167842,0.7758578
167843,0.56174666
167844,0.5498857
167845,0.08896847
167846,0.47520134
167847,0.707249
167848,0.0058969525
167849,0.26534593
167850,0.716918
167851,0.57464075
167852,0.78193456
167853,0.75053895
167854,0.7696718
167855,0.60988075
167856,0.74131817
167857,0.10654403
167858,0.7920195
167859,0.40425402
167860,0.59382546
167861,0.6107436
167862,0.17154805
167863,0.69340247
167864,0.70009726
167865,0.06594061
167866,0.42287248
167867,0.018803077
167868,0.22724298
167869,0.004781027
167870,0.8547246
167871,0.6551706
167872,0.5335563
167873,0.8046493
167874,0.23372068
167875,0.6112303
167876,0.0062287375
167877,0.34438702
167878,0.66996783
167879,0.8569349
167880,0.7296686
167881,0.836012
167882,0.01381336
167883,0.010366669
167884,0.68992716
167885,0.67587
167886,0.3881135
167887,0.456012
167888,0.8181199
167889,0.02248226
167890,0.020469487
167891,0.5269359
167892,0.51470214
167893,0.71119434
167894,0.81515914
167895,0.16884728
167896,0.63310844
167897,0.6711266
167898,0.7978714
167899,0.26171324
167900,0.020538647
167901,0.4995142
167902,0.58630687
167903,0.74648494
167904,0.020686088
167905,0.029666962
167906,0.59326047
167907,0.026145503
167908,0.5935034
167909,0.7828942
167910,0.57168037
167911,0.53435415
167912,0.006974045
167913,0.188046
167914,0.0026746616
167915,0.631794
167916,0.07557959
167917,0.094135016
167918,0.44249338
167919,0.78503853
167920,0.35026348
167921,0.522479
167922,0.0030033346
167923,0.6270441
167924,0.7248425
167925,0.008459042
167926,0.22087507
167927,0.731938
167928,0.7828158
167929,0.5325369
167930,0.0058280933
167931,0.8129028
167932,0.57467675
167933,0.26666477
167934,0.4094005
167935,0.6901997
167936,0.5772485
167937,0.8210918
167938,0.65596914
167939,0.9034619
167940,0.014839679
167941,0.744726
167942,0.723902
167943,0.18075545
167944,0.62633
167945,0.8326849
167946,0.6950428
167947,0.046359435
167948,0.6255374
167949,0.73753536
167950,0.74731094
167951,0.2532974
167952,0.004815035
167953,0.40282038
167954,0.8300522
167955,0.69968486
167956,0.68417096
167957,0.81743294
167958,0.00064109254
167959,0.017984929
167960,0.8518965
167961,0.0015730673
167962,0.34530666
167963,0.0643027
167964,0.84361064
167965,0.10895578
167966,0.75623596
167967,0.51626647
167968,0.47819647
167969,0.5269578
167970,0.8191062
167971,0.6564804
167972,0.6635369
167973,0.19258729
167974,0.023734532
167975,0.016069343
167976,0.66248965
167977,0.8716627
167978,0.34602764
167979,0.7467037
167980,0.6253223
167981,0.8205898
167982,0.8269305
167983,0.7951613
167984,0.25440833
167985,0.84278935
167986,0.6593815
167987,0.72830284
167988,0.66778797
167989,0.60976243
167990,0.59631926
167991,0.011575524
167992,0.8001447
167993,0.009513316
167994,0.0055045
167995,0.619924
167996,0.7660986
167997,0.28670534
167998,0.0926871
167999,0.007922149
168000,0.6029012
168001,0.8009245
168002,0.21431376
168003,0.4991126
168004,0.0023146064
168005,0.017547578
168006,0.83314955
168007,0.6334919
168008,0.013001655
168009,0.01007735
168010,0.7746894
168011,0.82373685
168012,0.8567627
168013,0.7609057
168014,0.0086485185
168015,0.009333831
168016,0.47030652
168017,0.2583243
168018,0.57020015
168019,0.7628264
168020,0.01742076
168021,0.49360946
168022,0.44215852
168023,0.01267903
168024,0.8787658
168025,0.31058952
168026,0.66247857
168027,0.7710876
168028,0.3721
168029,0.008481721
168030,0.6722843
168031,0.27934554
168032,0.6950414
168033,0.03749959
168034,0.8718467
168035,0.029210739
168036,0.035987265
168037,0.7866305
168038,0.18709217
168039,0.8540877
168040,0.80099106
168041,0.008549005
168042,0.520499
168043,0.6776228
168044,0.7590503
168045,0.0009960956
168046,0.63462216
168047,0.725379
168048,0.31971556
168049,0.6218909
168050,0.6669822
168051,0.13630438
168052,0.5026758
168053,0.7477271
168054,0.48511833
168055,0.80538446
168056,0.7482759
168057,0.7028492
168058,0.1784421
168059,0.10310429
168060,0.5417552
168061,0.023593193
168062,0.2133862
168063,0.016329993
168064,0.2854773
168065,0.52962124
168066,0.59
168067,0.2682629
168068,0.0022856873
168069,0.0022349325
168070,0.53367466
168071,0.025902955
168072,0.075450316
168073,0.6336095
168074,0.7130533
168075,0.039693885
168076,0.7514749
168077,0.3420854
168078,0.53566116
168079,0.0933223
168080,0.4408278
168081,0.8388792
168082,0.74104774
168083,0.0027236857
168084,0.011559833
168085,0.032376967
168086,0.006849104
168087,0.79488564
168088,0.0075714313
168089,0.41089162
168090,0.506918
168091,0.5306817
168092,0.06960518
168093,0.114462465
168094,0.7155709
168095,0.8351658
168096,0.6856845
168097,0.0024518627
168098,0.85458297
168099,0.07074727
168100,0.020060608
168101,0.6434993
168102,0.43841222
168103,0.2653789
168104,0.928106
168105,0.13305598
168106,0.41398454
168107,0.8077214
168108,0.59912807
168109,0.45013502
168110,0.72464526
168111,0.8121854
168112,0.021276863
168113,0.77563727
168114,0.06452523
168115,0.56950647
168116,0.55970615
168117,0.44462904
168118,0.66673374
168119,0.01606271
168120,0.73889667
168121,0.42849568
168122,0.3423133
168123,0.31798953
168124,0.56897897
168125,0.5613742
168126,0.40085903
168127,0.69046986
168128,0.829422
168129,0.016313685
168130,0.29421195
168131,0.728401
168132,0.5643705
168133,0.7875977
168134,0.8047413
168135,0.45208356
168136,0.86673224
168137,0.47384432
168138,0.6982616
168139,0.60661906
168140,0.37754264
168141,0.46999052
168142,0.011103459
168143,0.03186382
168144,0.55625093
168145,0.59903693
168146,0.018790316
168147,0.82206875
168148,0.5275219
168149,0.79970044
168150,0.33370945
168151,0.052498657
168152,0.29772004
168153,0.016868455
168154,0.024082188
168155,0.77725554
168156,0.03588699
168157,0.0043517044
168158,0.014219973
168159,0.60937697
168160,0.007553576
168161,0.17646772
168162,0.4768551
168163,0.77529657
168164,0.4766214
168165,0.28619456
168166,0.02733021
168167,0.007834845
168168,0.78783965
168169,0.07607917
168170,0.77777916
168171,0.012592447
168172,0.2562785
168173,0.79647946
168174,0.5582211
168175,0.34016383
168176,0.0933312
168177,0.37220818
168178,0.0019529223
168179,0.011812113
168180,0.6274773
168181,0.34620938
168182,0.004067398
168183,0.011162499
168184,0.29207018
168185,0.709314
168186,0.6119589
168187,0.005929596
168188,0.8638135
168189,0.022806408
168190,0.043295145
168191,0.30700824
168192,0.023227653
168193,0.7169791
168194,0.037441667
168195,0.5262697
168196,0.8562765
168197,0.0024351163
168198,0.07360355
168199,0.013685037
168200,0.7930956
168201,0.8350449
168202,0.61416984
168203,0.116714865
168204,0.053507775
168205,0.047042944
168206,0.031404424
168207,0.07182464
168208,0.6134505
168209,0.0372696
168210,0.3310543
168211,0.053404894
168212,0.0792965
168213,0.0037246253
168214,0.007794157
168215,0.48720637
168216,0.6760132
168217,0.4402883
168218,0.61348605
168219,0.5882267
168220,0.38498694
168221,0.21754082
168222,0.78779423
168223,0.84578294
168224,0.76236033
168225,0.5566629
168226,0.08899118
168227,0.2726728
168228,0.6362292
168229,0.044047475
168230,0.4124928
168231,0.80265665
168232,0.22628383
168233,0.7011859
168234,0.055698615
168235,0.7654326
168236,0.8033774
168237,0.81880915
168238,0.024202842
168239,0.7224254
168240,0.15938471
168241,0.5392312
168242,0.004557035
168243,0.016911885
168244,0.1868465
168245,0.6194111
168246,0.17650498
168247,0.004898265
168248,0.013921815
168249,0.4919787
168250,0.03283338
168251,0.18030031
168252,0.02763581
168253,0.58305556
168254,0.41265398
168255,0.66306627
168256,0.549123
168257,0.009213731
168258,0.008230876
168259,0.6624513
168260,0.4161712
168261,0.9020548
168262,0.43380436
168263,0.7241499
168264,0.8272132
168265,0.87499857
168266,0.42884818
168267,0.35882583
168268,0.4323604
168269,0.251044
168270,0.35008058
168271,0.86185294
168272,0.8773229
168273,0.61471903
168274,0.1850232
168275,0.5468936
168276,0.69161016
168277,0.0069575757
168278,0.16407868
168279,0.60160965
168280,0.0015305424
168281,0.029965708
168282,0.7677776
168283,0.7120537
168284,0.79595983
168285,0.53732455
168286,0.0050147865
168287,0.7181988
168288,0.035749882
168289,0.6535764
168290,0.8234341
168291,0.017103288
168292,0.75346464
168293,0.70930606
168294,0.25778577
168295,0.04913891
168296,0.40936872
168297,0.5310774
168298,0.8492267
168299,0.6174004
168300,0.643479
168301,0.55082905
168302,0.609227
168303,0.33969435
168304,0.70524365
168305,0.6903235
168306,0.22658677
168307,0.6304146
168308,0.0046010315
168309,0.4068628
168310,0.04450214
168311,0.7058377
168312,0.41354224
168313,0.74921453
168314,0.2603312
168315,0.021185506
168316,0.025297381
168317,0.6823366
168318,0.01925937
168319,0.6675318
168320,0.012502768
168321,0.57871056
168322,0.006927207
168323,0.35844383
168324,0.13651793
168325,0.7506047
168326,0.67041904
168327,0.77301407
168328,0.7201363
168329,0.58989114
168330,0.04953664
168331,0.5913813
168332,0.043960277
168333,0.0064517665
168334,0.8938438
168335,0.697834
168336,0.8899994
168337,0.010135539
168338,0.003550083
168339,0.74316645
168340,0.03597006
168341,0.8419864
168342,0.42865878
168343,0.0068629235
168344,0.8275435
168345,0.7994494
168346,0.33295885
168347,0.026918063
168348,0.5630623
168349,0.42699972
168350,0.5921226
168351,0.43483132
168352,0.30583537
168353,0.6182103
168354,0.06718137
168355,0.009533133
168356,0.858448
168357,0.01328544
168358,0.08259576
168359,0.5168524
168360,0.30212983
168361,0.52887964
168362,0.9417403
168363,0.43905497
168364,0.27780464
168365,0.51916236
168366,0.54756314
168367,0.07852617
168368,0.012670872
168369,0.1541492
168370,0.4540275
168371,0.06326234
168372,0.031544056
168373,0.61585027
168374,0.83214086
168375,0.62998337
168376,0.023744093
168377,0.79722446
168378,0.8326257
168379,0.8787044
168380,0.026814898
168381,0.07626957
168382,0.21830109
168383,0.33393046
168384,0.76778364
168385,0.017692167
168386,0.01441689
168387,0.8329877
168388,0.8849236
168389,0.46719337
168390,0.69333136
168391,0.44720414
168392,0.738722
168393,0.02994599
168394,0.8246073
168395,0.75685227
168396,0.107278116
168397,0.74095064
168398,0.40802225
168399,0.39210057
168400,0.6296556
168401,0.62072575
168402,0.015469738
168403,0.82889265
168404,0.65683955
168405,0.002240266
168406,0.72697026
168407,0.6133912
168408,0.40039986
168409,0.10372048
168410,0.18318701
168411,0.42185748
168412,0.016707351
168413,0.9056745
168414,0.7651594
168415,0.07940515
168416,0.4472568
168417,0.8902292
168418,0.5422376
168419,0.84289396
168420,0.028046476
168421,0.5687141
168422,0.011779169
168423,0.5181436
168424,0.74734485
168425,0.60243356
168426,0.8579396
168427,0.64836454
168428,0.0073169647
168429,0.5420064
168430,0.65031505
168431,0.23375204
168432,0.03643032
168433,0.4944991
168434,0.034915674
168435,0.700201
168436,0.037823748
168437,0.84741783
168438,0.68314505
168439,0.755261
168440,0.005393961
168441,0.86050916
168442,0.89799005
168443,0.58947396
168444,0.43523467
168445,0.7357907
168446,0.65456545
168447,0.0043247906
168448,0.012049453
168449,0.21021001
168450,0.6160713
168451,0.6794954
168452,0.006922603
168453,0.7399063
168454,0.6490302
168455,0.5951303
168456,0.6197235
168457,0.5369344
168458,0.47247532
168459,0.6428772
168460,0.62466455
168461,0.015462421
168462,0.8350741
168463,0.01163483
168464,0.8795873
168465,0.81553394
168466,0.7293861
168467,0.67324936
168468,0.5354148
168469,0.24382618
168470,0.61941063
168471,0.033394914
168472,0.45451576
168473,0.77988416
168474,0.7541105
168475,0.009596736
168476,0.7048246
168477,0.06273188
168478,0.09196347
168479,0.008509489
168480,0.72106194
168481,0.009134053
168482,0.716928
168483,0.6471307
168484,0.38854688
168485,0.7382652
168486,0.5268372
168487,0.0050545065
168488,0.44767156
168489,0.8175976
168490,0.015786089
168491,0.08107788
168492,0.5841483
168493,0.7688884
168494,0.74970186
168495,0.4037362
168496,0.6340568
168497,0.22546706
168498,0.008579647
168499,0.5785081
168500,0.00373272
168501,0.004167702
168502,0.5092349
168503,0.03411376
168504,0.05504104
168505,0.48197386
168506,0.7552008
168507,0.024604773
168508,0.9163129
168509,0.17495391
168510,0.01113868
168511,0.58995545
168512,0.81002825
168513,0.54024106
168514,0.1643697
168515,0.7719319
168516,0.018463574
168517,0.0066109067
168518,0.7064542
168519,0.75144655
168520,0.5581479
168521,0.040006857
168522,0.35374624
168523,0.11105367
168524,0.6334061
168525,0.90491724
168526,0.013013629
168527,0.0035881037
168528,0.01901457
168529,0.3610179
168530,0.61433744
168531,0.64456445
168532,0.56800234
168533,0.48844633
168534,0.7404864
168535,0.27170688
168536,0.91041607
168537,0.86307317
168538,0.34463817
168539,0.68699986
168540,0.8778171
168541,0.66132885
168542,0.34185103
168543,0.021262757
168544,0.5747864
168545,0.5030948
168546,0.0054814215
168547,0.66546357
168548,0.35192382
168549,0.5708
168550,0.08271113
168551,0.8321907
168552,0.009015881
168553,0.6663061
168554,0.0016658447
168555,0.19794324
168556,0.62400526
168557,0.752373
168558,0.85487515
168559,0.00630159
168560,0.4214698
168561,0.8747298
168562,0.44346514
168563,0.02462672
168564,0.030056512
168565,0.33980018
168566,0.80427533
168567,0.878596
168568,0.26031
168569,0.47581354
168570,0.0516075
168571,0.007251063
168572,0.047663487
168573,0.007852434
168574,0.035776585
168575,0.10240865
168576,0.71485114
168577,0.6742262
168578,0.8115217
168579,0.5453272
168580,0.6935527
168581,0.59506583
168582,0.024304476
168583,0.44804153
168584,0.003144051
168585,0.2884037
168586,0.09918548
168587,0.3135008
168588,0.7172112
168589,0.5278079
168590,0.721216
168591,0.47781324
168592,0.8780909
168593,0.43515983
168594,0.7844245
168595,0.7387544
168596,0.008124721
168597,0.015582337
168598,0.33214104
168599,0.15641122
168600,0.7162109
168601,0.60564953
168602,0.7825648
168603,0.61649835
168604,0.007922766
168605,0.34179252
168606,0.29562527
168607,0.6617193
168608,0.84477353
168609,0.32294098
168610,0.7965412
168611,0.010508093
168612,0.62048125
168613,0.3185997
168614,0.74972147
168615,0.009625194
168616,0.8529382
168617,0.30277202
168618,0.5761614
168619,0.5538131
168620,0.6234759
168621,0.5028405
168622,0.8555097
168623,0.10932437
168624,0.59225047
168625,0.4989683
168626,0.019676311
168627,0.062362257
168628,0.5426619
168629,0.011605876
168630,0.0152515285
168631,0.8148991
168632,0.7522271
168633,0.021305272
168634,0.029906327
168635,0.7106377
168636,0.44404754
168637,0.5684695
168638,0.010122401
168639,0.013234051
168640,0.4106714
168641,0.70492625
168642,0.68095523
168643,0.54696536
168644,0.6120032
168645,0.6244813
168646,0.7477409
168647,0.7820224
168648,0.9555969
168649,0.5580437
168650,0.5840265
168651,0.16693787
168652,0.01868694
168653,0.40902522
168654,0.35494098
168655,0.19834392
168656,0.5631053
168657,0.019809077
168658,0.28433812
168659,0.71471095
168660,0.6269992
168661,0.7551079
168662,0.51295614
168663,0.11612699
168664,0.5286982
168665,0.79531515
168666,0.67414284
168667,0.018534321
168668,0.6881343
168669,0.0802278
168670,0.30145723
168671,0.6537989
168672,0.8283214
168673,0.019774064
168674,0.41785294
168675,0.054825835
168676,0.55362874
168677,0.007869448
168678,0.6686442
168679,0.02427402
168680,0.29040214
168681,0.051954657
168682,0.015564523
168683,0.36627698
168684,0.71393085
168685,0.21566942
168686,0.6583546
168687,0.06883178
168688,0.38720888
168689,0.90370226
168690,0.0025206136
168691,0.744015
168692,0.3440301
168693,0.67538565
168694,0.62677926
168695,0.087991126
168696,0.7877315
168697,0.037060514
168698,0.01970711
168699,0.057066284
168700,0.021546923
168701,0.033530064
168702,0.92308694
168703,0.48535025
168704,0.7731531
168705,0.31449714
168706,0.018397516
168707,0.7241544
168708,0.12288419
168709,0.50828236
168710,0.3133693
168711,0.71148396
168712,0.040089197
168713,0.42483583
168714,0.78067225
168715,0.4024295
168716,0.016480623
168717,0.08040059
168718,0.54211664
168719,0.7954024
168720,0.62284476
168721,0.5997191
168722,0.46985146
168723,0.61839545
168724,0.11802997
168725,0.068639554
168726,0.00866877
168727,0.787939
168728,0.024060786
168729,0.5274963
168730,0.07574123
168731,0.7794954
168732,0.058781832
168733,0.09963291
168734,0.021859353
168735,0.02598977
168736,0.77313066
168737,0.87574035
168738,0.7588095
168739,0.5311887
168740,0.5727233
168741,0.7817524
168742,0.49394244
168743,0.7299186
168744,0.56041217
168745,0.7821085
168746,0.6774426
168747,0.081746936
168748,0.8553369
168749,0.035987888
168750,0.6053735
168751,0.5668184
168752,0.22391252
168753,0.554534
168754,0.028340297
168755,0.867358
168756,0.42950502
168757,0.7050438
168758,0.88896096
168759,0.1254831
168760,0.5288896
168761,0.41010422
168762,0.6837991
168763,0.41872504
168764,0.007310235
168765,0.63756865
168766,0.069653675
168767,0.71535546
