id,smoking
176210,0.5677698981414259
176211,0.5736424337065513
176212,0.8458003095759096
176213,0.19640980294816288
176214,0.03808306361075447
176215,0.567250972097276
176216,0.13751772612313032
176217,0.4833776627033939
176218,0.5607172553907629
176219,0.44593811341268386
176220,0.006737692567469658
176221,0.5979928379467825
176222,0.15981754211122234
176223,0.005041078417830692
176224,0.6475347722353972
176225,0.808108850897179
176226,0.5611369801577866
176227,0.6485175921152864
176228,0.6553316033298395
176229,0.09521946223218311
176230,0.6576161297457547
176231,0.4347264649009787
176232,0.0514670224294148
176233,0.5801230388766642
176234,0.5484844746963838
176235,0.026894400801906346
176236,0.6193694071907807
176237,0.8453521607454303
176238,0.24092321316876464
176239,0.0041532896950838265
176240,0.2996240329528977
176241,0.027366584137143993
176242,0.3554888732410857
176243,0.5044435770692701
176244,0.3278144102599192
176245,0.6619215252018266
176246,0.00928353731475014
176247,0.7431405297479005
176248,0.025425441792102946
176249,0.3925783763949367
176250,0.34903062530501855
176251,0.6349487214427898
176252,0.6347614726326232
176253,0.6138994922027532
176254,0.3048977620451461
176255,0.3427479828054248
176256,0.01255985061445274
176257,0.8006182203983738
176258,0.6964186051923258
176259,0.919103385169982
176260,0.004181310667007995
176261,0.08595545410143166
176262,0.8290067357073951
176263,0.7951351492524164
176264,0.01757450118810051
176265,0.7154890940603044
176266,0.5174601308660243
176267,0.012197091823982854
176268,0.8072580141106838
176269,0.02356516972489123
176270,0.8284762166012958
176271,0.8595739818925252
176272,0.8219232236644043
176273,0.040394776914699934
176274,0.7366006681062833
176275,0.03863574849948051
176276,0.11921408521468616
176277,0.0041514284942164
176278,0.46290383285744474
176279,0.6543931855782674
176280,0.09082023505452695
176281,0.07351464151655349
176282,0.19544840783374476
176283,0.474588534991439
176284,0.5680482183385352
176285,0.8902970465618353
176286,0.5611051155220385
176287,0.0321254749136894
176288,0.8326650853036678
176289,0.6695124429924186
176290,0.12016536373559784
176291,0.32397506629860984
176292,0.5317418072878148
176293,0.09578974948757113
176294,0.37488120782538076
176295,0.8427960830396606
176296,0.6611389554346696
176297,0.21998586265712053
176298,0.6917030620562281
176299,0.9129101573748702
176300,0.5873348914458546
176301,0.010441700500740995
176302,0.39503412024112566
176303,0.845853990469416
176304,0.680934639823051
176305,0.6247337794633762
176306,0.47174537074551876
176307,0.4609861423431174
176308,0.013799306312873452
176309,0.7755537187593303
176310,0.2890697174950846
176311,0.8028916067571754
176312,0.09877939220685891
176313,0.5750970637964037
176314,0.8903509747059188
176315,0.5579304079192202
176316,0.446194337395571
176317,0.8289666536243021
176318,0.41983063931367287
176319,0.17097633594391715
176320,0.44929136787399115
176321,0.04093830104526683
176322,0.015796785189082844
176323,0.8912119345474421
176324,0.016727987206700917
176325,0.5618485116065844
176326,0.49660487219095006
176327,0.20530958593102677
176328,0.022965854929994096
176329,0.7252888112366062
176330,0.17197149827455138
176331,0.006638299675979532
176332,0.31385420059828334
176333,0.013716425340328754
176334,0.5407676519527175
176335,0.006993310861963332
176336,0.04925821049193224
176337,0.6692644354460349
176338,0.8397892117377633
176339,0.7713061409416373
176340,0.588754837493954
176341,0.5069042662352943
176342,0.4739946444895769
176343,0.6448939846528459
176344,0.7482123668582796
176345,0.9474242828493863
176346,0.36313795233920776
176347,0.8643582610589451
176348,0.4040370881043001
176349,0.7589886520174548
176350,0.20643912765007427
176351,0.7080026358252975
176352,0.5368303229171747
176353,0.6582452550113288
176354,0.5208975876752331
176355,0.027607193297431915
176356,0.06398766516267461
176357,0.3387994604756935
176358,0.9071401958885328
176359,0.7614780225530668
176360,0.46240626622684555
176361,0.49778816963021355
176362,0.8594033978909791
176363,0.39271574834969875
176364,0.5337481315220762
176365,0.09250562992836235
176366,0.7964711479495309
176367,0.5183421169957475
176368,0.661332274210575
176369,0.874555439021183
176370,0.6719005757395454
176371,0.012032566339978073
176372,0.018158852078978847
176373,0.5418987581107018
176374,0.48991037503717644
176375,0.2408954713123262
176376,0.6721127345808693
176377,0.0031739816886817273
176378,0.5153798911124379
176379,0.4925893949135023
176380,0.5691035566447505
176381,0.027392576235988182
176382,0.5764483809663317
176383,0.7479929061312663
176384,0.7047671981926247
176385,0.6112466396480637
176386,0.0781944867796281
176387,0.9248966826819411
176388,0.6628434972128215
176389,0.898370589647797
176390,0.5805232822736173
176391,0.7006625482140721
176392,0.4197993014942928
176393,0.2771082403154062
176394,0.6043449958132158
176395,0.9031386703149574
176396,0.1386994418599684
176397,0.7036072646492819
176398,0.9278060991080037
176399,0.7401411295286363
176400,0.4228841002117406
176401,0.890311183984996
176402,0.019854964546435858
176403,0.026505249672289607
176404,0.011579411694279262
176405,0.15160052227267856
176406,0.8268212852491241
176407,0.215208854842708
176408,0.7214228604739724
176409,0.4037795594149584
176410,0.025762906294906827
176411,0.7744601576557504
176412,0.9403421632583439
176413,0.7525635546338484
176414,0.24636062181647392
176415,0.5499892399849738
176416,0.7396120736397591
176417,0.37188891616787934
176418,0.15204367210438274
176419,0.5646845548043777
176420,0.00348026369401448
176421,0.02617672588832347
176422,0.7139880174494806
176423,0.11527328907861907
176424,0.589648475749357
176425,0.5243917033601805
176426,0.4578575366892031
176427,0.15026170358957464
176428,0.41491205502760675
176429,0.019290722134077263
176430,0.8403734175767394
176431,0.7923576897737505
176432,0.027448312612849628
176433,0.00460461794839739
176434,0.4358860649446671
176435,0.4665676506145786
176436,0.9008368848349454
176437,0.008051293752538744
176438,0.03824516607442123
176439,0.007184579278269378
176440,0.20957675802073053
176441,0.02127234753141336
176442,0.327234223673731
176443,0.023320934119050958
176444,0.7856483008018235
176445,0.018600931033848536
176446,0.9162490596624
176447,0.026571809034324437
176448,0.00254889478593925
176449,0.6523034084147155
176450,0.019477018853330193
176451,0.9589881671654226
176452,0.0175844642730585
176453,0.08456148958363069
176454,0.8568743147259809
176455,0.27520365883070774
176456,0.8487723421471834
176457,0.014470574311077917
176458,0.48084220026983543
176459,0.015842267693093194
176460,0.002742486599011929
176461,0.7962650521838579
176462,0.02785930436522839
176463,0.04883016969332944
176464,0.923274209751894
176465,0.9209935745015689
176466,0.8805682094266022
176467,0.9201137380738342
176468,0.006531994734726101
176469,0.05435324068161162
176470,0.6667589723883126
176471,0.11802288427485372
176472,0.9375094534045281
176473,0.008113652715271088
176474,0.05728664761630841
176475,0.030818842062180815
176476,0.6024820105317296
176477,0.4129978699926351
176478,0.38404853836510106
176479,0.017947689584880785
176480,0.7734006719636569
176481,0.01672583501866062
176482,0.18707184403176397
176483,0.4462526965693128
176484,0.004789239700542835
176485,0.010034195604981106
176486,0.7778222320798845
176487,0.08774237148810464
176488,0.2881203294401112
176489,0.2536151225950226
176490,0.021781784341849426
176491,0.5522960207621058
176492,0.2756291918293575
176493,0.7991745204147421
176494,0.7441900380647386
176495,0.6320079205236994
176496,0.6312443908845701
176497,0.006729371157919941
176498,0.5038834013774908
176499,0.8087344454010202
176500,0.5660626963633266
176501,0.08150560503363703
176502,0.6371077744768417
176503,0.0026328965468493987
176504,0.08812432794413379
176505,0.6326741686386339
176506,0.5481596551560517
176507,0.029559170788518854
176508,0.35629263678664075
176509,0.8393489847579911
176510,0.697859304371233
176511,0.6645681022967014
176512,0.11048174879492519
176513,0.8086085150630923
176514,0.013891628338899006
176515,0.42570346555319283
176516,0.5826029506741642
176517,0.6358829879709008
176518,0.6162333382685715
176519,0.027427721416930714
176520,0.40095076726492135
176521,0.6641321398259784
176522,0.6819124218411279
176523,0.41275831014663006
176524,0.038087859132346094
176525,0.003090325653500464
176526,0.3510244621771132
176527,0.168262238244693
176528,0.6743632897519588
176529,0.2973561668812088
176530,0.8773788726138974
176531,0.780189261404853
176532,0.7531965887964125
176533,0.5270576275022341
176534,0.08041852634640666
176535,0.4399500676415761
176536,0.676766438754918
176537,0.6059813487744021
176538,0.2499304561866151
176539,0.8318446169218757
176540,0.04096221222319809
176541,0.6760863324704195
176542,0.26793650971342836
176543,0.9283024625350884
176544,0.5161960322438138
176545,0.787358225398309
176546,0.1048194855396908
176547,0.023502502863249106
176548,0.5506487965970182
176549,0.8959022327091076
176550,0.6432619361924108
176551,0.013311087773354068
176552,0.010146461526074802
176553,0.11597641237710876
176554,0.05713983898153436
176555,0.8726091755196218
176556,0.856081987593572
176557,0.5084164821664464
176558,0.7758837213000791
176559,0.535258488231881
176560,0.03389633102387039
176561,0.0026366136670735525
176562,0.9141234904491787
176563,0.018281375423161404
176564,0.4688501217979603
176565,0.471529208931258
176566,0.4622420491589765
176567,0.0008381978591530526
176568,0.05760372119605539
176569,0.4086267959884908
176570,0.02131283110025174
176571,0.6583470149789017
176572,0.8554684759914261
176573,0.7240998053235076
176574,0.7589228393379587
176575,0.6696219222678013
176576,0.033883695040278355
176577,0.08756542612611372
176578,0.009208360696334997
176579,0.03965438079866175
176580,0.441208621592487
176581,0.012348614434072175
176582,0.8048892470766795
176583,0.6524950476810346
176584,0.6721992791240873
176585,0.26126671603006685
176586,0.951806109504258
176587,0.17820934608480987
176588,0.8956309046457079
176589,0.004680651019353549
176590,0.583854929015581
176591,0.8879714254892118
176592,0.011760682440808091
176593,0.0247973549206933
176594,0.7122096109372915
176595,0.257906693051053
176596,0.7405922098992117
176597,0.05354267472552131
176598,0.03681366294636763
176599,0.017414103487888848
176600,0.6738483028773383
176601,0.7644960769871706
176602,0.4577349617140725
176603,0.005800559076144035
176604,0.28051223723986113
176605,0.14120783684827337
176606,0.9237378062843711
176607,0.021871974817820355
176608,0.11446716014157365
176609,0.007643620346653398
176610,0.07387328142789303
176611,0.8003689157287425
176612,0.11460903594831798
176613,0.07621376819356952
176614,0.5501162814078882
176615,0.06006799814999625
176616,0.40520783150339307
176617,0.2171428780762208
176618,0.7244030150632342
176619,0.6911122100494471
176620,0.020139170945344252
176621,0.023610517042257834
176622,0.7188390938615827
176623,0.04643340572961481
176624,0.46147084940090144
176625,0.704833076240153
176626,0.01090975002944626
176627,0.9038387807810937
176628,0.13552490323178215
176629,0.6224623012525633
176630,0.6911314089859494
176631,0.03992186634678975
176632,0.74853139197284
176633,0.009294922858673825
176634,0.14714529738037918
176635,0.6150663829216331
176636,0.5708442541625081
176637,0.7740959872765302
176638,0.6211910575818083
176639,0.033249332211504834
176640,0.6675484967242928
176641,0.561477731953068
176642,0.7310569737266223
176643,0.011657319462036448
176644,0.0026655064549124265
176645,0.296253281536019
176646,0.02636191587561569
176647,0.8143966074142583
176648,0.2906829554937041
176649,0.5124227999727302
176650,0.008966877388675753
176651,0.5652123267668713
176652,0.7988332547904713
176653,0.00430607229845922
176654,0.024160812661717677
176655,0.8008807974581375
176656,0.0028451241371781183
176657,0.581404142525955
176658,0.4721893982617135
176659,0.8365607602426518
176660,0.006329385247468762
176661,0.7079549522216235
176662,0.00963876879475894
176663,0.8017020582835221
176664,0.6551837587374936
176665,0.8418334921411903
176666,0.006690128995544999
176667,0.7703455966953163
176668,0.6981086676553716
176669,0.9101632682668994
176670,0.19276366720694965
176671,0.6724541427302629
176672,0.6816982798911506
176673,0.7089486649225011
176674,0.3477993650976103
176675,0.636331674231623
176676,0.8833919632755975
176677,0.7387480430652897
176678,0.08020469324900838
176679,0.42880098803364713
176680,0.5627002126275457
176681,0.013486931683621332
176682,0.6703741036460787
176683,0.421901778672243
176684,0.11093498134124764
176685,0.029907716905714428
176686,0.0033644903523534736
176687,0.9200876729553568
176688,0.19795419435197784
176689,0.7375946261259825
176690,0.2974160153478981
176691,0.46684988557710305
176692,0.2615333658566331
176693,0.356581094670485
176694,0.9444032482099792
176695,0.49236928599826835
176696,0.8700826848493755
176697,0.0611108785589686
176698,0.015683767312871414
176699,0.8201425141175782
176700,0.4928707793800873
176701,0.01224395003966068
176702,0.04863868288907632
176703,0.722137007877637
176704,0.005301776359217301
176705,0.09368657772003447
176706,0.6209477658011593
176707,0.014266524136785853
176708,0.8537934900825187
176709,0.8873474029138737
176710,0.046031377922884774
176711,0.5972219585270374
176712,0.28859595850589037
176713,0.4885982888719497
176714,0.6982238591379203
176715,0.69744652451618
176716,0.3598264275628808
176717,0.042119429066295636
176718,0.4370515502413536
176719,0.6665846470470114
176720,0.6589809859789058
176721,0.004862208060190136
176722,0.3630481036018251
176723,0.008130474563785689
176724,0.9294039268912924
176725,0.9055061081040318
176726,0.8324603964129497
176727,0.8300655067114069
176728,0.6924842981605243
176729,0.25593810072697604
176730,0.8953868047206968
176731,0.6150479803224074
176732,0.8078376054193206
176733,0.6850596790905971
176734,0.30783409632376707
176735,0.7887348670955837
176736,0.7575113558298869
176737,0.6174981558341236
176738,0.009438291201054229
176739,0.015865563235066864
176740,0.5495466286110887
176741,0.7138723971809401
176742,0.5427314111681635
176743,0.5280020641197201
176744,0.26242001876134774
176745,0.0027715619153613944
176746,0.012817380016737675
176747,0.8647551780656367
176748,0.08752088424860865
176749,0.05043154386237178
176750,0.8812847635666744
176751,0.6592999715697143
176752,0.12474469334804082
176753,0.004811530808485893
176754,0.017622053592843506
176755,0.44322559873407563
176756,0.39356291774729907
176757,0.7399021867519657
176758,0.009101916221248686
176759,0.046033583444336
176760,0.5763007514052936
176761,0.4623223387289998
176762,0.7414581838528017
176763,0.029072116755602395
176764,0.9011361325792491
176765,0.7630378261607926
176766,0.6911100246444746
176767,0.5255767279087068
176768,0.8330852714521481
176769,0.20088210155398753
176770,0.7759150824481033
176771,0.1374614283563811
176772,0.641060257874897
176773,0.7838186483791811
176774,0.06524217810689267
176775,0.004089541548596708
176776,0.3389340664921097
176777,0.338177798540374
176778,0.3663554970746014
176779,0.07681474135313603
176780,0.05409779428385345
176781,0.830599013226616
176782,0.009770106812135674
176783,0.7963283577199484
176784,0.6285116597094611
176785,0.6336425606482757
176786,0.7578280757707095
176787,0.023480648032664104
176788,0.0037228446674032107
176789,0.7847507854504124
176790,0.6171666377288163
176791,0.3924300824661755
176792,0.6616730952959274
176793,0.5743359358582917
176794,0.811074020423289
176795,0.38410479203455805
176796,0.34884694767039276
176797,0.9476944873220556
176798,0.7904485295077603
176799,0.024545385706404618
176800,0.5778576372135397
176801,0.04085433758062815
176802,0.7701439901204216
176803,0.029813886046532206
176804,0.648843709570789
176805,0.7439297164382163
176806,0.08209043212088311
176807,0.21993349538264534
176808,0.00995845769923
176809,0.0866765557122576
176810,0.744328521674591
176811,0.48421600604375287
176812,0.10775180379904334
176813,0.7744434892631366
176814,0.01675347332332808
176815,0.014726654820394963
176816,0.03165282517156565
176817,0.6805534641210481
176818,0.3395022858929027
176819,0.015635936841320915
176820,0.38839724922976165
176821,0.7042785840553312
176822,0.14663322326210915
176823,0.21909493586024392
176824,0.554457513731429
176825,0.5793710518421143
176826,0.5848743492359807
176827,0.25607825978876947
176828,0.9173187342992704
176829,0.7458483435171297
176830,0.3219931382793969
176831,0.737353024945423
176832,0.6451598442736965
176833,0.0046656902738609115
176834,0.6669382585969227
176835,0.31012223214904433
176836,0.0029471219256682946
176837,0.4355721178125472
176838,0.47961126324955694
176839,0.8752872582136906
176840,0.010344234061583643
176841,0.7884493883134818
176842,0.5515762980789474
176843,0.7978486483740239
176844,0.16375232708119142
176845,0.9331807522171777
176846,0.5420090223270548
176847,0.6023267986435187
176848,0.28631792666424627
176849,0.006532070693136958
176850,0.46064875506507086
176851,0.6581774513540503
176852,0.7005002415410518
176853,0.01685624505473509
176854,0.8612650006865529
176855,0.8009906781168099
176856,0.8729848941319863
176857,0.06021797793382331
176858,0.22149118325589182
176859,0.5767263075315298
176860,0.24852959077600148
176861,0.06040367720575466
176862,0.6723446774734098
176863,0.9547180194470594
176864,0.5299087396219484
176865,0.39477040134567704
176866,0.7050320689380246
176867,0.501852087848961
176868,0.7170923900752614
176869,0.012839705511144361
176870,0.6730257207595466
176871,0.8975109354954116
176872,0.7330973720219168
176873,0.01998794795044412
176874,0.5965082022722199
176875,0.021407142546495395
176876,0.645475272000143
176877,0.6019703415351566
176878,0.09345962928910381
176879,0.7193109635600526
176880,0.08979818129196222
176881,0.055293868658136534
176882,0.10942429659449336
176883,0.8588602891456765
176884,0.5365023395630689
176885,0.48931155341712235
176886,0.545267496849448
176887,0.5308662939260923
176888,0.006399251506717685
176889,0.00483541753579826
176890,0.5533475844254078
176891,0.5130228362435129
176892,0.3104595463573772
176893,0.3458944059264038
176894,0.43294647728261554
176895,0.007931846052825176
176896,0.8046630656101538
176897,0.4863476552558093
176898,0.5195059265129223
176899,0.8531132338126748
176900,0.40360720029157177
176901,0.1512508970904313
176902,0.7560903646401189
176903,0.5673843570827788
176904,0.9387138936712262
176905,0.9208042366343543
176906,0.07984710280918239
176907,0.7127286928851464
176908,0.3539491366555949
176909,0.2055392445960653
176910,0.4664046694213345
176911,0.5770079125157669
176912,0.5041436384819039
176913,0.010084016429627746
176914,0.028788828639268012
176915,0.3211367572348507
176916,0.8591177691144327
176917,0.07824556230216131
176918,0.6362626809701012
176919,0.518484111664451
176920,0.3786634315091569
176921,0.020061959441112505
176922,0.02898001950737687
176923,0.30140768443839644
176924,0.26006131720122466
176925,0.826785073863707
176926,0.8010653243139882
176927,0.8496679880166002
176928,0.22298071104622083
176929,0.3574594492009951
176930,0.0073990436421214
176931,0.6395473568191646
176932,0.1124874177191594
176933,0.8192580989611916
176934,0.14042072567705013
176935,0.704900283238801
176936,0.898351866764856
176937,0.048259667458793586
176938,0.01729296469908648
176939,0.8612117730198305
176940,0.793195544371995
176941,0.02689142068160652
176942,0.6669973438322969
176943,0.7463768796841601
176944,0.004639101098512176
176945,0.2874347176368904
176946,0.8789333262899934
176947,0.045638729086190204
176948,0.49299324242953463
176949,0.4285772055858801
176950,0.4899476511932615
176951,0.5290352806535529
176952,0.28409037144843624
176953,0.8621086432913858
176954,0.8963036916065826
176955,0.5625733069785531
176956,0.6429260308466738
176957,0.15211848263076547
176958,0.9040174267593958
176959,0.4638493976988374
176960,0.8528609521413121
176961,0.006120068714934811
176962,0.8808331020315658
176963,0.8296601270510818
176964,0.7409794724190899
176965,0.7314838154093999
176966,0.04410094515937737
176967,0.779511811984026
176968,0.011828818306582502
176969,0.5909542694110808
176970,0.5517574433928194
176971,0.042629598078032016
176972,0.8900428247288266
176973,0.7088812741692139
176974,0.6681145002963662
176975,0.00624979399218031
176976,0.40112925050337594
176977,0.01606132294045566
176978,0.7440974021406416
176979,0.01900193668259039
176980,0.36435885575337557
176981,0.4937981064561286
176982,0.5525138463566353
176983,0.058847745401202814
176984,0.5256060595310568
176985,0.008525468226095545
176986,0.7071149169073566
176987,0.004034887925999269
176988,0.029370147263142292
176989,0.016651356046915686
176990,0.5113922399824825
176991,0.5373140415211117
176992,0.3500860925328845
176993,0.017076615709323815
176994,0.5616438214481284
176995,0.9354619748461402
176996,0.02119759817057062
176997,0.6387398134852273
176998,0.14686158969916158
176999,0.6925670945893355
177000,0.6448037647157524
177001,0.3763026335464955
177002,0.015245399984474071
177003,0.9245876199466192
177004,0.010841006342762163
177005,0.023511514691670607
177006,0.2349038213844906
177007,0.5699789851475631
177008,0.12451471955851
177009,0.8670536212452613
177010,0.33416836556622315
177011,0.8556986645393378
177012,0.6677689644063245
177013,0.019861415516961592
177014,0.6650863461885183
177015,0.47245431362709256
177016,0.013581933782794531
177017,0.3317524547158798
177018,0.645172629942282
177019,0.22702155535307098
177020,0.23545082715837806
177021,0.6948711802393096
177022,0.5339778625363476
177023,0.6097164207827794
177024,0.8407128184276241
177025,0.0034997947337902834
177026,0.4956704600823402
177027,0.07754640478754367
177028,0.7844652068601118
177029,0.008421761206417296
177030,0.6614471348197091
177031,0.49377297209373566
177032,0.6778584466681615
177033,0.5669370903307764
177034,0.2833443152553406
177035,0.3546880592346298
177036,0.07408790161972949
177037,0.008762244024877084
177038,0.4350975770084492
177039,0.6735985906786035
177040,0.11969012987093262
177041,0.009395134529855848
177042,0.6151747224967066
177043,0.1652776650416763
177044,0.26689423195514306
177045,0.9295220392695832
177046,0.8419097661497286
177047,0.815015693511318
177048,0.5572906368836611
177049,0.1719251458404042
177050,0.4786926532578545
177051,0.0045756656644704964
177052,0.1428047032525132
177053,0.8408513540281373
177054,0.23749177422868145
177055,0.08457516134114315
177056,0.18840613222107744
177057,0.1543749594379041
177058,0.03882110508484359
177059,0.3489516924198163
177060,0.5641577356392252
177061,0.5799506780869809
177062,0.24682106694134975
177063,0.7454093201754128
177064,0.7893378293372333
177065,0.07605272579846174
177066,0.07327641998508123
177067,0.5535730619446028
177068,0.7963897360706562
177069,0.5153904503607947
177070,0.801817554239268
177071,0.023486178900193985
177072,0.019013465801930415
177073,0.06766315902563631
177074,0.4201982229307715
177075,0.006510858657041009
177076,0.024431042418436848
177077,0.4328608937248993
177078,0.6561117570096383
177079,0.2851832135424394
177080,0.06338593616107731
177081,0.858692976446259
177082,0.6840987314712066
177083,0.8426062731063104
177084,0.012433329976734698
177085,0.028951910228106382
177086,0.000829727964344493
177087,0.833567370631377
177088,0.8320981363371355
177089,0.5909697596058158
177090,0.765709813478875
177091,0.8174880828780519
177092,0.6917040784794674
177093,0.8098904091966435
177094,0.011921970017289533
177095,0.02592711504897065
177096,0.7209531957651106
177097,0.5553186687537545
177098,0.33759783189781406
177099,0.08501578849435666
177100,0.7479642736972991
177101,0.6935147808953213
177102,0.8020311637179565
177103,0.468535858231302
177104,0.7879598372818085
177105,0.014347798586950677
177106,0.7156637239104336
177107,0.8823081765523312
177108,0.3881696040285483
177109,0.920137152404516
177110,0.5358120117737611
177111,0.8474881090806774
177112,0.034537326526623786
177113,0.32621686593410604
177114,0.023197737170488075
177115,0.7247487539570845
177116,0.022386894557978487
177117,0.9266448218669329
177118,0.8988290513192834
177119,0.06030222571235347
177120,0.40210987872655407
177121,0.7594691519571577
177122,0.6012397847903118
177123,0.6915899204278647
177124,0.5828658231510766
177125,0.06934153725457694
177126,0.9544169408344039
177127,0.7547654247181667
177128,0.055600264446814415
177129,0.8642259053534469
177130,0.37403897945249553
177131,0.7122487748406443
177132,0.5410539962549642
177133,0.05694700230665586
177134,0.7206441435003116
177135,0.46524990110054665
177136,0.022665923938678223
177137,0.6796358957536885
177138,0.27550522666738103
177139,0.9211050985662517
177140,0.03758920731126989
177141,0.3382253967151637
177142,0.2751376111356988
177143,0.2313889151569482
177144,0.054571968546707615
177145,0.7997459414216647
177146,0.03646489395425065
177147,0.36155589262787324
177148,0.365237389744675
177149,0.496045556728211
177150,0.023501552024257747
177151,0.019871643387331904
177152,0.0015415106501821688
177153,0.7245464446712014
177154,0.0133398791480788
177155,0.7242376054503137
177156,0.23492304080935547
177157,0.7749865891445824
177158,0.7216864388096556
177159,0.844047511624246
177160,0.4873894759982666
177161,0.8187699156976155
177162,0.5693194162737001
177163,0.0015804937113140188
177164,0.028088425697495388
177165,0.0218139314566095
177166,0.6418145698963996
177167,0.5289635220606554
177168,0.3120550807791034
177169,0.8946182310404922
177170,0.004982261617493656
177171,0.1558533508336425
177172,0.8502868328292281
177173,0.8063563091678141
177174,0.1119906977518651
177175,0.029211109389473536
177176,0.0013450465345589508
177177,0.7299464381499512
177178,0.6070403187363156
177179,0.039789862170419625
177180,0.4756577939856698
177181,0.5069074296681828
177182,0.015679340553079835
177183,0.01795571453999738
177184,0.02305329473550351
177185,0.21754694597522212
177186,0.8307499623830775
177187,0.48328992662864584
177188,0.5379285478921404
177189,0.00562994689942634
177190,0.8163194462301272
177191,0.027575648624474553
177192,0.7770278221812764
177193,0.002672879280297508
177194,0.018280157105520285
177195,0.8656999886737433
177196,0.026532680060929507
177197,0.37142143253842
177198,0.007855761127184656
177199,0.034114336288452535
177200,0.6988088680955835
177201,0.7113380919461877
177202,0.23257628488536428
177203,0.0024492495288563746
177204,0.046944076481132156
177205,0.7887517563503502
177206,0.7397074234520965
177207,0.4945739849363637
177208,0.013936638469882407
177209,0.7892729201452579
177210,0.8295376258615403
177211,0.09276487352442243
177212,0.3686802017280752
177213,0.7243737284350328
177214,0.3900034126515139
177215,0.3331327357116262
177216,0.1020711141813776
177217,0.7061814905476521
177218,0.09082767995722474
177219,0.9137938262435941
177220,0.7372857175427701
177221,0.03893363613451676
177222,0.8866521170981212
177223,0.8997131641517193
177224,0.26119341564896376
177225,0.8219161077622263
177226,0.7255757120812372
177227,0.16744873227690754
177228,0.6353198558360024
177229,0.5553255699161332
177230,0.09394762574078001
177231,0.6716797805110162
177232,0.5982719550055908
177233,0.03624551595238333
177234,0.897103846716214
177235,0.6418583577206021
177236,0.6572943278315728
177237,0.5092839379012519
177238,0.4704159844748893
177239,0.0058728911296804685
177240,0.4461545072294495
177241,0.6254438549411399
177242,0.75994105216648
177243,0.6659360365242315
177244,0.13006288536111688
177245,0.41564996312748664
177246,0.2472151906403369
177247,0.13599137454312826
177248,0.014786556742007479
177249,0.018410946270024233
177250,0.40335618570007864
177251,0.7464915985713348
177252,0.9248011587946225
177253,0.552553485626113
177254,0.8267363430642741
177255,0.46898437885222605
177256,0.43258146938653624
177257,0.010518260998645649
177258,0.571196716265796
177259,0.00956227502034765
177260,0.004165208826203411
177261,0.5929301961292432
177262,0.739391611504733
177263,0.8001340503123809
177264,0.007305274432354029
177265,0.11972398112509254
177266,0.637063086295842
177267,0.6400001361041674
177268,0.3099903169571397
177269,0.35605017682595425
177270,0.6209180722939598
177271,0.8730854481895751
177272,0.6979418639172377
177273,0.6991202513741762
177274,0.8879651428167414
177275,0.7990651663604359
177276,0.0037916283829933194
177277,0.584494461705993
177278,0.5557532543423744
177279,0.7654344473020914
177280,0.8310314924293737
177281,0.6416802488631548
177282,0.3308668390140085
177283,0.8644332557151518
177284,0.7962690236197597
177285,0.001958568819664551
177286,0.5970660403773569
177287,0.4146717115971847
177288,0.010042616613341429
177289,0.005695841376561344
177290,0.13078764893038985
177291,0.8181330384278384
177292,0.030535315928689473
177293,0.01243399967703725
177294,0.6449064719566744
177295,0.6759050269121774
177296,0.7337652306282172
177297,0.6476844560510038
177298,0.4870898008909162
177299,0.0742138708324442
177300,0.07103635522779086
177301,0.007732029610797878
177302,0.005750688177406158
177303,0.5767869049755562
177304,0.2880583493520095
177305,0.9293571802885158
177306,0.252667951267997
177307,0.016025083079225556
177308,0.35250403128895436
177309,0.011186188713564641
177310,0.8819126184381766
177311,0.003697689987109176
177312,0.0239797664059393
177313,0.44609895345317896
177314,0.17596429235330313
177315,0.8867563458769248
177316,0.7020572759722183
177317,0.6670539922347715
177318,0.5464080597942761
177319,0.8822602523544921
177320,0.8236092572263285
177321,0.4466604515806829
177322,0.013076931883799957
177323,0.7406868931993525
177324,0.6019877818274264
177325,0.82795844739294
177326,0.019591816001693473
177327,0.6441001419609603
177328,0.5182001525360375
177329,0.7142607841719424
177330,0.8647946807167165
177331,0.3883228182927983
177332,0.4189209108507416
177333,0.18483337316154128
177334,0.641538894209586
177335,0.1510920789571669
177336,0.6849269764350652
177337,0.04311163246254176
177338,0.4456416780130057
177339,0.006192429928980336
177340,0.34246402073483245
177341,0.004290087398039919
177342,0.9606303172171234
177343,0.2849824954076024
177344,0.19328530357518287
177345,0.3887308243117263
177346,0.5608344759242946
177347,0.027088349286916447
177348,0.29880150269168704
177349,0.8012828648381645
177350,0.5508161020570341
177351,0.23750517996983211
177352,0.47265135227223026
177353,0.6549013879038117
177354,0.701826709450849
177355,0.7801779065105175
177356,0.009391645529092989
177357,0.8298565689397035
177358,0.06155781162743133
177359,0.29523628366308896
177360,0.09692929485498938
177361,0.763811660582665
177362,0.7770654156773559
177363,0.29786828056478504
177364,0.9155444476354625
177365,0.8260725662708432
177366,0.11009442339245103
177367,0.7806680011729534
177368,0.032339010407137575
177369,0.576587831881276
177370,0.8889750699282827
177371,0.6305366128541131
177372,0.43006396189119006
177373,0.8859043833009571
177374,0.1999837195990238
177375,0.7483955388493242
177376,0.40850816576042437
177377,0.01127696385596594
177378,0.049740462457547575
177379,0.45017741782913906
177380,0.009483630010811359
