id,smoking
178092,0.03469228437734641
178093,0.8424349025062658
178094,0.6009167684871084
178095,0.5652945224778899
178096,0.7816459287545572
178097,0.8705071695449229
178098,0.003757928956607498
178099,0.392596413585924
178100,0.42794906973199104
178101,0.020457353487933937
178102,0.4982499731205292
178103,0.5692193885361289
178104,0.2993348869564622
178105,0.02109511466725311
178106,0.19095193895391047
178107,0.006672044149879325
178108,0.4870521604910612
178109,0.6219494770701686
178110,0.5896879941586666
178111,0.010653551941119178
178112,0.8199693402236911
178113,0.5917388765309273
178114,0.947034462414238
178115,0.05409778992764535
178116,0.0041571287933238115
178117,0.023673625914065462
178118,0.740571143527584
178119,0.25453508112760387
178120,0.017785437440714882
178121,0.0129886183588235
178122,0.013866818899992082
178123,0.6688368058797026
178124,0.07845388411280015
178125,0.8281699222199387
178126,0.04083146107199923
178127,0.8917298948185611
178128,0.47827623013270637
178129,0.6646949241701191
178130,0.47053385114767987
178131,0.09994876510573718
178132,0.3507736042679115
178133,0.03596565111939311
178134,0.21884788392619042
178135,0.8917504138195327
178136,0.6276122960537759
178137,0.5680251215915668
178138,0.7979376348837579
178139,0.9517231936743821
178140,0.569408538005581
178141,0.8942641438293522
178142,0.15000300989855697
178143,0.6201556217101536
178144,0.3120424653705697
178145,0.6300708681383167
178146,0.589642470127404
178147,0.5924711803804759
178148,0.06397784704753084
178149,0.0464196567464389
178150,0.7087249152006525
178151,0.005686678683200505
178152,0.012790928056755593
178153,0.047161166796814785
178154,0.00047387198104710104
178155,0.12701611264689772
178156,0.9086209613975267
178157,0.03608109786155122
178158,0.32244365734737135
178159,0.0029660397475020518
178160,0.6090750351159533
178161,0.2985201208465395
178162,0.005195643416079603
178163,0.6201795447324826
178164,0.009973388067495662
178165,0.015381615391395922
178166,0.4243278130043767
178167,0.005111519192195815
178168,0.5640002164201875
178169,0.020204496577782175
178170,0.72813395653546
178171,0.7465127244662852
178172,0.7768674143538996
178173,0.6460116801603066
178174,0.8301058801574495
178175,0.7085874381041878
178176,0.04270319671159864
178177,0.005915119964911531
178178,0.42542211907542876
178179,0.9243232362919489
178180,0.18539396360629393
178181,0.6283122573548374
178182,0.8238737403401636
178183,0.2653600593460671
178184,0.5379250604046424
178185,0.324701070409986
178186,0.7256877090684853
178187,0.0363403456742388
178188,0.06986318366495504
178189,0.7038886954997354
178190,0.48025841030335403
178191,0.00040330890602263475
178192,0.3807065960096646
178193,0.01936774057984191
178194,0.500489153582614
178195,0.002821844656280723
178196,0.46614172241654483
178197,0.00261339571741401
178198,0.8660845834316736
178199,0.7592271070946727
178200,0.09124866604453738
178201,0.044108684997354694
178202,0.40978412662916947
178203,0.6141804132705462
178204,0.6609498373818801
178205,0.35396535953145924
178206,0.18143783857654458
178207,0.5352759928614846
178208,0.9003497343726661
178209,0.04672169456312657
178210,0.36907118425532165
178211,0.006033873536750463
178212,0.6204315620403928
178213,0.0076958648259891635
178214,0.03656929431734019
178215,0.8591984164436824
178216,0.629891884688544
178217,0.03362412474754032
178218,0.579718137490126
178219,0.8150179683626799
178220,0.5227078213430014
178221,0.9229139021826372
178222,0.1513220219192972
178223,0.7783122504185547
178224,0.23487670045414397
178225,0.6637016629161869
178226,0.2589303857837647
178227,0.7674323017931106
178228,0.9468344060237652
178229,0.6454765585843835
178230,0.7619220048625553
178231,0.00515226468301416
178232,0.09368888205568343
178233,0.8314792220658184
178234,0.2254383160585066
178235,0.0021993572466889955
178236,0.631772842030191
178237,0.3596968331900993
178238,0.7528063407515917
178239,0.4672620045939655
178240,0.6745583876204424
178241,0.023438875055241108
178242,0.17619037495269163
178243,0.2943541104120509
178244,0.6421723416424548
178245,0.5243875310627275
178246,0.014594711958167911
178247,0.7380963574011226
178248,0.043103448859642575
178249,0.6460034436176441
178250,0.9417711446046787
178251,0.005324372226186322
178252,0.12147877130891682
178253,0.8910487950297509
178254,0.37208336236855444
178255,0.20944466464905087
178256,0.054089449006354144
178257,0.45646712906983977
178258,0.8191818320209855
178259,0.29647703276552
178260,0.5808507385351768
178261,0.5322105054186289
178262,0.812223647809956
178263,0.6726615121738411
178264,0.1309154955336805
178265,0.5877985219791371
178266,0.2877584271089652
178267,0.877530832407244
178268,0.669275243399626
178269,0.08103706625516052
178270,0.713260187340029
178271,0.5704045061171457
178272,0.5516144715629016
178273,0.009343652664118764
178274,0.03407090191732435
178275,0.6387425117406366
178276,0.5226066641017768
178277,0.618764604666569
178278,0.8297302763149815
178279,0.042212617858408616
178280,0.6382348204667422
178281,0.9287184556196181
178282,0.9012358581890869
178283,0.5950016889973226
178284,0.9377716657692826
178285,0.02942400380404482
178286,0.012649281352545814
178287,0.6874145054585465
178288,0.26269603507697503
178289,0.7128956829081478
178290,0.26349679623267425
178291,0.7325580868401367
178292,0.8162107583685085
178293,0.5519318307497783
178294,0.2224605152959286
178295,0.08705786369722733
178296,0.00014788602368546243
178297,0.5210772995737558
178298,0.033245797961319046
178299,0.030990317635061517
178300,0.28925095686361435
178301,0.5616548442527841
178302,0.00564346319358054
178303,0.8190703277767605
178304,0.6989247345787268
178305,0.5381545838668808
178306,0.7570509960973119
178307,0.7187903504196886
178308,0.02578236512060283
178309,0.20816840217805502
178310,0.5811345498799689
178311,0.008654196102776934
178312,0.8778647773146521
178313,0.6104053147379378
178314,0.8140193245439024
178315,0.5292233291252986
178316,0.0004984803713063757
178317,0.8884613410706875
178318,0.7112728278148669
178319,0.9763324227201493
178320,0.027326724418563136
178321,0.06326702722708262
178322,0.495846447938878
178323,0.034668898330230145
178324,0.3726187037656371
178325,0.72136607285428
178326,0.3663637375489271
178327,0.750272601162627
178328,0.8702427684798886
178329,0.7221896701718767
178330,0.8795761525735051
178331,0.7556068396034489
178332,0.40278446212104413
178333,0.42920312579190417
178334,0.002947535492025663
178335,0.010466656566973508
178336,0.7897638083959464
178337,0.44717039994091645
178338,0.9440004921523697
178339,0.012176302802309658
178340,0.7932174054034576
178341,0.6562737198845492
178342,0.31876340705680345
178343,0.05727035112563332
178344,0.33710830665311503
178345,0.7939761909435068
178346,0.5706063069394051
178347,0.6510542112073379
178348,0.3380014583962086
178349,0.9003129337085862
178350,0.7036264239616769
178351,0.11418658845265481
178352,0.8038966305875793
178353,0.6658569552105482
178354,0.411941122051992
178355,0.788935419092466
178356,0.1453022701694751
178357,0.005439123485113577
178358,0.34602119970079265
178359,0.8178046776190953
178360,0.5723282409882811
178361,0.029931587514894793
178362,0.041975137437375395
178363,0.017378950268363367
178364,0.2858326223101292
178365,0.03793092014975561
178366,0.0163829148284035
178367,0.7185797583195268
178368,0.047762327311936525
178369,0.5583322588042364
178370,0.7996024215584997
178371,0.6802687653705274
178372,0.7631099880489703
178373,0.577365816689943
178374,0.8056517467825406
178375,0.08763188316804783
178376,0.4188615388871322
178377,0.02396747260493377
178378,0.6349126084887792
178379,0.006155787218062329
178380,0.84795220208767
178381,0.00317011924921341
178382,0.03260059584996358
178383,0.7703482988920115
178384,0.7925112887640526
178385,0.28449323878150146
178386,0.6384527676719489
178387,0.8458930438480117
178388,0.6773222591549033
178389,0.7294090903720212
178390,0.765671338067032
178391,0.004118120284293512
178392,0.2644215967727752
178393,0.7680528668780757
178394,0.7464789622169843
178395,0.7310407413551945
178396,0.7544418468715928
178397,0.03749119959534858
178398,0.7268465608798387
178399,0.46240583549796194
178400,0.7807661621535763
178401,0.5290350937387526
178402,0.026790990069367634
178403,0.4889919786821736
178404,0.0005447880040883272
178405,0.030634646451220916
178406,0.018765944425309503
178407,0.04503131354147277
178408,0.021789867357583672
178409,0.6244100429550421
178410,0.03643201275717209
178411,0.012184583068023029
178412,0.003993396183391007
178413,0.9455430060685558
178414,0.7610552671114328
178415,0.23299704437127683
178416,0.6532620227762425
178417,0.010308503578982782
178418,0.7574732080080653
178419,0.006751975195341897
178420,0.9200899098501593
178421,0.7824120624463167
178422,0.060453093741693865
178423,0.06905432832402426
178424,0.789153666765965
178425,0.7834336864096528
178426,0.0507082140634187
178427,0.7590422120637715
178428,0.6441642652643524
178429,0.004369638880742058
178430,0.9290625037769122
178431,0.47655076881579006
178432,0.7554739393305939
178433,0.0056680398094382444
178434,0.09770204295545395
178435,0.19561941694889606
178436,0.043877912537138436
178437,0.6982796564412179
178438,0.7346268898015558
178439,0.017362187382485864
178440,0.055920082157511215
178441,0.561801226511451
178442,0.9034883112499672
178443,0.853557962796066
178444,0.01103549955883076
178445,0.44670219856562055
178446,0.04803838956313077
178447,0.3836274763595448
178448,0.7150099610663638
178449,0.01763130052883889
178450,0.004409094566201935
178451,0.3540028243634033
178452,0.3955254489742125
178453,0.7192056946455405
178454,0.009259943949983541
178455,0.5726365818885412
178456,0.04847264860791513
178457,0.6682048484069627
178458,0.040377512424519084
178459,0.9458540244434246
178460,0.2770005929869807
178461,0.7500240990354143
178462,0.5616108937960966
178463,0.33035498848919925
178464,0.013315215965589041
178465,0.7941285430822828
178466,0.005356681002291448
178467,0.5562423852268368
178468,0.03288022535421764
178469,0.4294503736636536
178470,0.008651356872733922
178471,0.7497695699891217
178472,0.34870512239554713
178473,0.022797213121369272
178474,0.7573205413024876
178475,0.7496939711024135
178476,0.9420288326293197
178477,0.004177964816584058
178478,0.30697180478381486
178479,0.030433927965385448
178480,0.0022558041903151384
178481,0.32024500557989977
178482,0.0591138128467932
178483,0.9045699301637765
178484,0.06720228785566863
178485,0.17283809453563975
178486,0.36952833773161914
178487,0.7512117444276923
178488,0.8898830679722859
178489,0.6930157359379356
178490,0.5457760766316474
178491,0.03706838451126867
178492,0.006211421917584991
178493,0.9124481427910152
178494,0.007875945543324377
178495,0.10095323843832169
178496,0.7261363136655211
178497,0.7671825741142777
178498,0.9041771476620986
178499,0.006655610124095206
178500,0.85955362764174
178501,0.009697164248881876
178502,0.03471887105211974
178503,0.9102423130342682
178504,0.003102708584693514
178505,0.6128375161906394
178506,0.0002699114218507423
178507,0.019925091681069356
178508,0.6961383354936637
178509,0.5956200311102811
178510,-6.675668324852728e-05
178511,0.380148025471683
178512,0.18806369097418524
178513,0.45773197649314384
178514,0.0162681921081883
178515,0.34925263485616703
178516,0.11845046455446168
178517,0.7698653299792108
178518,0.5493677370726465
178519,0.7612570308304785
178520,0.0910233903687952
178521,0.09259998877821739
178522,0.8741829115861822
178523,0.029275950623141124
178524,0.009859064674993642
178525,0.695789674469951
178526,0.6721458171435122
178527,0.8062206975988309
178528,0.794420169629759
178529,0.005243998063978918
178530,0.22817509859538376
178531,0.3046937346955814
178532,0.5010856203006644
178533,0.9110727325984423
178534,0.6655147385680991
178535,0.42695442197323213
178536,0.4289573161638132
178537,0.7628441034322029
178538,0.5477352644201289
178539,0.6464295038573747
178540,0.008212235809992354
178541,0.5921964855483527
178542,0.5669535773168429
178543,0.34749078666005967
178544,0.04858551889409007
178545,0.8548369335999265
178546,0.899370466854602
178547,0.06852105692955274
178548,0.8120687512718556
178549,0.694412374834847
178550,0.6857598622756139
178551,0.44845596636655816
178552,0.5658675987803404
178553,0.8169786399936466
178554,0.8365924233482083
178555,0.9024019654370169
178556,0.3878207502255892
178557,0.43507569868926993
178558,0.18859630592443566
178559,0.005487463906661772
178560,0.004343205988251066
178561,0.7052031625267464
178562,0.10441869121212324
178563,0.4885953360036823
178564,0.843257635222354
178565,0.8801406002842366
178566,0.687673440623698
178567,0.9457416507543696
178568,0.5736670503161163
178569,0.3175714961813901
178570,0.7562142788995097
178571,0.583125819037618
178572,0.5302715602943785
178573,0.9147478369866078
178574,0.4665016769342557
178575,0.058395538867592446
178576,0.00040272791437280715
178577,0.8510397085992035
178578,0.09366780696411714
178579,0.2569537547777628
178580,0.8452268220133633
178581,0.6367227621504646
178582,0.21196380946092883
178583,0.3323651672165104
178584,0.07384574696634814
178585,0.7013013923767162
178586,0.013454345962637476
178587,0.18759214692082657
178588,0.38796478188030215
178589,0.8947039099687467
178590,0.06654019357779686
178591,0.03195311591177723
178592,0.8286246450638359
178593,0.7888610407400071
178594,0.6386264555454736
178595,0.01043301373979353
178596,0.04207510467475508
178597,0.3265613689340884
178598,0.9105429579127873
178599,0.6789939924729544
178600,0.042557532054036215
178601,0.44623943941561733
178602,0.6946046503484902
178603,0.0010611368957971702
178604,0.9190462136836479
178605,0.4500647320377358
178606,0.43584064268894407
178607,0.46368333670699535
178608,0.17748816577338586
178609,0.018967027614196257
178610,0.9511112154521205
178611,0.7011391908760293
178612,0.6322831996640687
178613,0.5073772824305872
178614,0.646024670394452
178615,0.5836794475092114
178616,0.006878041090422486
178617,0.0023906538303090493
178618,0.8973195916664047
178619,0.5396373924564534
178620,0.29976064928432256
178621,0.0031600659078827036
178622,0.00397319273624632
178623,0.2561390374706916
178624,0.018399698925122464
178625,0.4305906936221116
178626,0.616760373816593
178627,0.8757474517734991
178628,0.15835666357202935
178629,0.7370728982988755
178630,0.8880406722609947
178631,0.7191316219646345
178632,0.12072005922788798
178633,0.7119081587708898
178634,0.009085406562174101
178635,0.6543521501763946
178636,0.5723816602416875
178637,0.7222044003655934
178638,0.013241605038812393
178639,0.8732078036006012
178640,0.06069597924220936
178641,0.014901356056683702
178642,0.020444001760436113
178643,0.003199908136533663
178644,0.9586540017992996
178645,0.2845683073582399
178646,0.002190497698161949
178647,0.30079533689328064
178648,0.18173493862381518
178649,0.025650255929339557
178650,0.045470191531700586
178651,0.556342547280692
178652,0.3230097371849974
178653,0.06513341603539907
178654,0.1422404863674031
178655,0.7241571041873
178656,0.0133798698441264
178657,0.6629043373318269
178658,0.01699874134912589
178659,0.837062541619382
178660,0.011978796157444113
178661,0.11526458363468282
178662,0.6916123097724646
178663,0.9162877526180309
178664,0.024018287085832073
178665,0.6322306503429239
178666,0.9613085098761915
178667,0.4351146200104664
178668,0.8631058091366568
178669,0.5731478158940055
178670,0.8978397565409848
178671,0.006930760466358658
178672,0.6812019981877651
178673,0.008318250360049344
178674,0.8683012853556373
178675,0.03743915758725234
178676,0.2813057255006771
178677,0.7737941459595156
178678,0.010134407792818467
178679,0.6616337314088575
178680,0.5981606196752155
178681,0.9345280884213067
178682,0.1753514747058224
178683,0.5940196755067932
178684,0.3147520998042412
178685,0.5414770267641205
178686,0.013913137240436942
178687,0.405104869150754
178688,0.012809994712191077
178689,0.5765041435531897
178690,0.7567378332032327
178691,0.04204605470355343
178692,0.2904401995019235
178693,0.34490758876752936
178694,0.005708863882535828
178695,0.465721544171762
178696,0.5838290342626214
178697,0.3259619179338029
178698,0.8341055075042909
178699,0.6596304273254101
178700,0.9221151671697124
178701,0.39121264610512685
178702,0.7163042004291432
178703,0.8084129176479968
178704,0.36369167030264005
178705,0.7290241229226875
178706,0.017163755317894464
178707,0.01593112244689667
178708,0.7757008575888803
178709,0.49306437283539145
178710,0.6290938138371346
178711,0.08179420725379685
178712,0.7115069634769495
178713,0.016694263874322473
178714,0.008092342044316827
178715,0.9321096414238678
178716,0.765024355907084
178717,0.044200679369516827
178718,0.5592677549994856
178719,0.0007430928954031953
178720,0.7482378247034979
178721,0.07501825328375647
178722,0.42700444350059574
178723,0.623176939685164
178724,0.8296991657673909
178725,0.1781710820317489
178726,0.11064535864145741
178727,0.8696770150040088
178728,0.6304567835171403
178729,0.1522490324420836
178730,0.7147042433918163
178731,0.9131634426466988
178732,0.8234432701468689
178733,0.6624579627351108
178734,0.9294134681724605
178735,0.029694901055143982
178736,0.5657283494619121
178737,0.43597837345054696
178738,0.3643473189600491
178739,0.8570787867594495
178740,0.8678251375649021
178741,0.7973428524305907
178742,0.8491512364647695
178743,0.41580696069357326
178744,0.03354522200690699
178745,0.002427086530849567
178746,0.04314446689294276
178747,0.039550582280583085
178748,0.80736771711325
178749,0.7021155079330245
178750,0.009940061837120873
178751,0.5287266185056783
178752,0.7396925824868881
178753,0.42740784396598025
178754,0.7689262831958957
178755,0.48446947036195914
178756,0.003351067579823624
178757,0.5946761164122929
178758,0.9669632312848306
178759,0.7606440369180367
178760,0.0038501610920021177
178761,0.0052373980125467205
178762,0.804381197053741
178763,0.3646364144413364
178764,0.1315702245950154
178765,0.18193981991433208
178766,0.01725333869598004
178767,0.012400938016582388
178768,0.6259967633416506
178769,0.7576204124344464
178770,0.01683976766524044
178771,0.7712093740116271
178772,0.716581341103599
178773,0.02094771566638532
178774,0.006486678858102213
178775,0.46770248964838035
178776,0.7228573250600421
178777,0.5343968933989702
178778,0.8730119744266763
178779,0.17069235152395837
178780,0.6702508745324492
178781,0.02635763676033051
178782,0.6159831613691925
178783,0.0919854803905476
178784,0.011901486923188405
178785,0.010329817249947052
178786,0.004953659732425274
178787,0.49213330739676914
178788,0.3278582064724404
178789,0.24354657834007792
178790,0.2602091854943351
178791,0.03005185028477885
178792,0.18510507396276726
178793,0.20695716218059296
178794,0.46529541227418714
178795,0.07085217504413746
178796,0.7665155408027303
178797,0.11643368839194099
178798,0.1317367142740359
178799,0.7345684808611675
178800,0.8117673869467413
178801,0.06538712966224187
178802,0.005801425327786892
178803,0.18134794599628568
178804,0.02815029172103992
178805,0.8020279710258267
178806,0.06452057246131547
178807,0.743132783263174
178808,0.7626699346657498
178809,0.09010170958035908
178810,0.3445901595791163
178811,0.9131670829983529
178812,0.5764552126421486
178813,0.8830435537154426
178814,0.18225690894576024
178815,0.8951240200059057
178816,0.007383177345047731
178817,0.8400353419890896
178818,0.0021887797204074013
178819,0.00780001151923396
178820,0.0853065930028736
178821,0.8423246580340187
178822,0.850912996768754
178823,0.5765631296689758
178824,0.41249337866939634
178825,0.29558214149469686
178826,0.6143169868978209
178827,0.03932896712117285
178828,0.5640678270214083
178829,0.7384007377684155
178830,0.838386641770932
178831,0.5921772369141018
178832,0.006990491490265917
178833,0.7960971788711989
178834,0.027154193133298605
178835,0.290224830511642
178836,0.09449567773987769
178837,0.057728958796188695
178838,0.06065319329950534
178839,0.8424652830867925
178840,0.41259834440469695
178841,0.08113147033636667
178842,0.01619711729822665
178843,0.5332093743809156
178844,0.5132598747066459
178845,0.035333057526605226
178846,0.5422522988194693
178847,0.8184320719066651
178848,0.0021916722586464337
178849,0.8525799835414922
178850,0.47764807384118596
178851,0.01725236775765604
178852,0.0049746039375057624
178853,0.5629548426094083
178854,0.327611874393729
178855,0.6032577003199132
178856,0.0022414902856731727
178857,0.22336295161873843
178858,0.4453499281332851
178859,0.10514202663253856
178860,0.5871586832863446
178861,0.7863785689770475
178862,0.024144839342354143
178863,0.005844921440435236
178864,0.3064142602791513
178865,0.908132209124213
178866,0.7233833262492076
178867,0.8462779313593409
178868,0.006467967534008158
178869,0.011792095150235007
178870,0.20371591081331253
178871,0.6928289233500764
178872,0.005571135383849647
178873,0.30898434358077476
178874,0.5674529001163786
178875,0.5413902285044462
178876,0.8568084433719905
178877,0.4781728317783526
178878,0.7496983018775113
178879,0.4954909136789036
178880,0.11542123862748793
178881,0.6476274549087412
178882,0.3182595047310741
178883,0.8451433818680802
178884,0.7757386635927254
178885,0.9348672256716821
178886,0.5099542462368053
178887,0.7149015508795359
178888,0.7010214542700752
178889,0.870750769094689
178890,0.7713880393110516
178891,0.0038302759965647133
178892,0.12525737638179513
178893,0.6149034231874174
178894,0.8372531948916075
178895,0.03219821346347711
178896,0.02424746786893714
178897,0.3740079557274982
178898,0.39375724931358075
178899,0.5445488934924052
178900,0.8280652705983501
178901,0.8390106466875569
178902,0.05728852626157899
178903,0.1048764248237214
178904,0.30083669083702286
178905,0.5220517871548758
178906,0.20953601970643007
178907,0.7921781352471648
178908,0.8510521005572441
178909,0.5997137824383761
178910,0.7691933888220145
178911,0.9386237144444673
178912,0.60060110649552
178913,0.9044502155598757
178914,0.04427865741401336
178915,0.5190784967446314
178916,0.933827830802966
178917,0.8167812890079652
178918,0.007113270582711489
178919,0.7808140874975597
178920,0.6858095487982141
178921,0.5941681162241822
178922,0.5616832566181296
178923,0.5482973588825488
178924,0.8686438830026071
178925,0.004453481109477671
178926,0.16514386274633835
178927,0.44092423452836127
178928,0.7667859607075769
178929,0.7304729661494381
178930,0.7591451291159563
178931,0.7193180114791055
178932,0.7488010328596579
178933,0.8377873248325959
178934,0.5979603817081585
178935,0.17779163338607953
178936,0.8343515822437033
178937,0.6065716938048293
178938,0.5668355726557601
178939,0.20200658702179958
178940,0.018301846397674702
178941,0.04166324396538978
178942,0.6642531503091095
178943,0.9671626139777797
178944,0.7217673892199026
178945,0.6076779781554645
178946,0.43907422397692936
178947,0.9346065595133046
178948,0.35145792998530245
178949,0.019803399166247092
178950,0.00702090348850096
178951,0.47470822757281556
178952,0.7103898519061314
178953,0.030043393177524098
178954,0.5768204203351126
178955,0.9517918485691986
178956,0.026958884245337822
178957,0.337048041640734
178958,0.06076023833936878
178959,0.22763139211013297
178960,0.7053661606847555
178961,0.6021159642877797
178962,0.08704382942449163
178963,0.6124461536371739
178964,0.468002078614983
178965,0.26534920992696964
178966,0.011466329564589282
178967,0.004128721094802785
178968,0.07665175572148014
178969,0.5938837237065122
178970,0.4823388795263619
178971,0.7156311644348451
178972,0.3362691729210045
178973,0.5464419834335333
178974,0.15785053149759304
178975,0.009317510700026652
178976,0.9044498532208145
178977,0.013466946711323374
178978,0.6228466712983188
178979,0.16698729774792148
178980,0.6973083127247662
178981,0.7795535482578696
178982,0.7142458800171848
178983,0.5287003806900493
178984,0.8770093603103245
178985,0.0037094855303241043
178986,0.011665369329328344
178987,0.6625468397631356
178988,0.9164842975907339
178989,0.9578681791967185
178990,0.9100688509762509
178991,0.542770148287966
178992,0.12987498305584855
178993,0.008051503210929635
178994,0.9247011471518704
178995,0.846057178354306
178996,0.8552920138601399
178997,0.47079511038517263
178998,0.6472997417985785
178999,0.8055542484798504
179000,0.756826691540377
179001,0.8473563640004886
179002,0.5148223552581837
179003,0.7468952109787583
179004,0.036255254602492445
179005,0.18544473459238628
179006,0.2915665680707631
179007,0.6311344530442893
179008,0.7670419314410226
179009,0.652248567936929
179010,0.7343309781490983
179011,0.7260916499693708
179012,0.8145445313473169
179013,0.5595092294604409
179014,0.7361149368231203
179015,0.46931862019246956
179016,0.8930612438001627
179017,0.7494525447720434
179018,0.5725274043997939
179019,0.770674049536731
179020,0.20028732837982882
179021,0.3073957785306188
179022,0.4133157947352529
179023,0.005030068446019518
179024,0.005029638410448798
179025,0.10911375596617241
179026,0.14892748108162027
179027,0.4878295819473504
179028,0.02792128666652711
179029,0.027735264702102507
179030,0.008108552597059424
179031,0.588860336094501
179032,0.4816024152494217
179033,0.9004437435223897
179034,0.12279557651032866
179035,0.005880800442093131
179036,0.8059231326034608
179037,0.6338286968157948
179038,0.38976074950805184
179039,0.9225322764933315
179040,0.09285866944855653
179041,0.518780833113643
179042,0.0282488133305655
179043,0.7262005966112229
179044,0.10796008451842846
179045,0.6435520513507075
179046,0.801888488237732
179047,0.5263722858671903
179048,0.18450365823051243
179049,0.8541959516696513
179050,0.011457481596063603
179051,0.13736373257490783
179052,0.7727342788220305
179053,0.8215855136921429
179054,0.6210084305952618
179055,0.8755968371716659
179056,0.8775709723241734
179057,0.09099218320085418
179058,0.006605154128217372
179059,0.1543472095463676
179060,0.605032023865327
179061,0.5998414569876683
179062,0.861409589438844
179063,0.6928639100883173
179064,0.17593011769448672
179065,0.9477107646395915
179066,0.45791125166283014
179067,0.7905621906080345
179068,0.07664050396199439
179069,0.8115336863015882
179070,0.7554460772783007
179071,0.6011840735537244
179072,0.42823104354610764
179073,0.42357109724492636
179074,0.7632196470078664
179075,0.9281650915193057
179076,0.9066430048089883
179077,0.6856916687589255
179078,0.508595233377107
179079,0.0756229682209592
179080,0.04685905748970087
179081,0.702043486917838
179082,0.7756324585108669
179083,0.9461954627730872
179084,0.03197634182063571
179085,0.9188262703519698
179086,0.007340705811966605
179087,0.9346201871686328
179088,0.01266341150431549
179089,0.9206836297116876
179090,0.07173434011550682
179091,0.2836317172601539
179092,0.06468719726967549
179093,0.8886249162567526
179094,0.9381525014163558
179095,0.4931225810035536
179096,0.7910772710132769
179097,0.5417618851068562
179098,0.6434808071450648
179099,0.0054624460521804485
179100,0.6251639457234368
179101,0.20662860087474647
179102,0.7397143213824905
179103,0.839907095413561
179104,0.20360659776804244
179105,0.7497283564014956
179106,0.010976368981685681
179107,0.8354414399087602
179108,0.022768214452047703
179109,0.7573341417052992
179110,0.3212671774903343
179111,0.6860951361927299
179112,0.7507199828004502
179113,0.0007300455495053929
179114,0.40246183145658193
179115,0.7530750875679362
179116,0.45195885806296043
179117,0.6600748499140957
179118,0.01215381342253296
179119,0.6323076940225333
179120,0.23909847875515047
179121,0.5312639531969484
179122,0.8377988763388557
179123,0.18978678588469608
179124,0.6142512163573437
179125,0.8634532991791921
179126,0.4898937522352705
179127,0.634017457649398
179128,0.563795845405996
179129,0.314820474537044
179130,0.010297352370747203
179131,0.5681083510088579
179132,0.8934832100380258
179133,0.5383750029024097
179134,0.02789383314135482
179135,0.31121326020638157
179136,0.844461825347448
179137,0.03145198788854313
179138,0.6240838484067551
179139,0.22107271733603634
179140,0.5870815169121129
179141,0.6184520189783332
179142,0.1123453524664613
179143,0.7782488088414277
179144,0.004239572600051077
179145,0.720874852587043
179146,0.3697305846020678
179147,0.5762577466867941
179148,0.275142421677526
179149,0.7525053156213558
179150,0.045430655694112386
179151,0.10554012565012981
179152,0.19368205118418008
179153,0.0034397970124860804
179154,0.6823599970779465
179155,0.8189606541480376
179156,0.5219628924014719
179157,0.3208276388386615
179158,0.5692932523752229
179159,0.7743495888955989
179160,0.00628229055445556
179161,0.610750472544158
179162,0.004741895551550721
179163,0.34239938482679283
179164,0.7758037722247773
179165,0.062365733645334695
179166,0.2378816190407628
179167,0.7437962121151569
179168,0.16197824651572168
179169,0.8120137423407435
179170,0.81090198757162
179171,0.01567922939128294
179172,0.09326439809873999
179173,0.615119858396805
179174,0.7330206807117303
179175,0.6946013191650371
179176,0.9325181608284042
179177,0.8899996550521779
179178,0.46143377014722164
179179,0.015291648580916173
179180,0.37042591448636325
179181,0.047871721403884716
179182,0.8187412963310794
179183,0.015270019240590819
179184,0.06897266090197936
179185,0.45855530439128006
179186,0.01374049917314134
179187,0.6229174745023083
179188,0.7536414658780084
179189,0.33268755243080955
179190,0.8513032816431471
179191,0.8567544084518874
179192,0.003768684322967276
179193,0.6460418505132542
179194,0.6678478861807059
179195,0.8771946298122024
179196,0.7623149189983818
179197,0.7420720608915847
179198,0.6470279017891905
179199,0.08517855046844297
179200,0.7990217424621322
179201,0.8860380550349922
179202,0.8225691573272668
179203,0.5964577419598784
179204,0.052996796906051157
179205,0.9244850230093505
179206,0.8043713429559557
179207,0.03226132646743765
179208,0.47465894303103134
179209,0.5403210452166103
179210,0.006203427594046687
179211,0.003926751745405341
179212,0.07382975639049041
179213,0.4640283840464551
179214,0.46319626277122006
179215,0.04669816535126718
179216,0.6940685811433545
179217,0.8781875511353759
179218,0.2160541092014877
179219,0.3180735979840536
179220,0.022263710648688453
179221,0.1694366473554939
179222,0.7154854692780321
179223,0.013109290719743412
179224,0.048135326408722395
179225,0.25303178165761264
179226,0.027845183892572335
179227,0.03764505443267854
179228,0.019764195486868932
179229,0.8542390955930416
179230,0.01881262790303507
179231,0.7546338982812059
179232,0.12695050330920674
179233,0.6693341519352576
179234,0.0010537697796431538
179235,0.002342115087777017
179236,0.04612220367554002
179237,0.7958711165761303
179238,0.5580985432478187
179239,0.45940777369091407
179240,0.6784710395267833
179241,0.17040220263738248
179242,0.6951014359153352
179243,0.8868927392724358
179244,0.0029657865981585286
179245,0.32975764550362224
179246,0.7552207490377901
179247,0.6312365061669831
179248,0.03664659720525715
179249,0.6671622039469355
179250,0.31075656291396325
179251,0.9176231014267475
179252,0.2997333407608736
179253,0.39003212198283066
179254,0.0017752091251389069
179255,0.6766904824913201
179256,0.8923514037162645
179257,0.759872214157788
179258,0.03830730784435199
179259,0.0024857656929600513
179260,0.5765751044526967
179261,0.35421464639964073
