id,smoking
167226,0.16788287736967988
167227,0.8177799163124171
167228,0.07715646021757162
167229,0.7074020133469249
167230,0.9085070218808067
167231,0.13026783021902902
167232,0.8618730358465397
167233,0.17148752803063966
167234,0.17839995260081115
167235,0.9020200463668846
167236,0.5257034999751162
167237,0.5871562621094687
167238,0.7861847877029493
167239,0.7697327020957985
167240,0.5818159059221617
167241,0.42241347879541735
167242,0.9450916250569291
167243,0.33291942172579125
167244,0.8021677854001036
167245,0.8881219902548219
167246,0.022323719228725693
167247,0.6248515194136124
167248,0.1940342756050947
167249,0.3959120617682998
167250,0.03237560328656011
167251,0.03715006259713992
167252,0.9009575795699634
167253,0.07509055201895454
167254,0.0040844790047630175
167255,0.013712866105071202
167256,0.6360614441577991
167257,0.03135533352452029
167258,0.912931134109755
167259,0.020518279585522863
167260,0.029705948397041514
167261,0.9447958795401276
167262,0.722458797696884
167263,0.4642600441442493
167264,0.2977275296187616
167265,0.435504938409096
167266,0.8341406225735597
167267,0.7270615143338011
167268,0.3780635958218738
167269,0.5917122059840378
167270,0.5672629904780375
167271,0.6135609853579131
167272,0.5977844388481717
167273,0.9555625399918537
167274,0.9545735820758041
167275,0.7142349395011627
167276,0.01123302556468284
167277,0.3927852396105129
167278,0.9671848891276389
167279,0.7048991142674395
167280,0.8577102067869852
167281,0.8702221139653927
167282,0.6121973838485514
167283,0.7897191996345416
167284,0.9755769721550605
167285,0.8006703745993567
167286,0.8950806121146441
167287,0.924557484507704
167288,0.9002388622270328
167289,0.725760436803818
167290,0.5068813384301618
167291,0.04469402740577094
167292,0.8645334362691764
167293,0.5653863727068883
167294,0.09597335085851418
167295,0.05681466693185524
167296,0.012388253664036402
167297,0.9138637242002343
167298,0.030194950609092185
167299,0.03255211798312391
167300,0.056243173200762143
167301,0.22397589467069823
167302,0.04290887222934918
167303,0.008260997615309676
167304,0.71179904547755
167305,0.7621549105281854
167306,0.9017416408716041
167307,0.5749033635762353
167308,0.43457388943701697
167309,0.7349668089856886
167310,0.8628168980994888
167311,0.04058121019343029
167312,0.7551793643708907
167313,0.5899553167918417
167314,0.2549049733749727
167315,0.03290666341149496
167316,0.030251385487132947
167317,0.008557494758296385
167318,0.9107277431366445
167319,0.9043987448575578
167320,0.6636805148739436
167321,0.28079382742346126
167322,0.049105988473666776
167323,0.7053015043796266
167324,0.41944244093814714
167325,0.017862039273470437
167326,0.08548906713455365
167327,0.02823500462275525
167328,0.908505060955676
167329,0.7812646314567224
167330,0.6863437758017329
167331,0.8205462516171794
167332,0.46114965789890067
167333,0.5790341075056117
167334,0.6098186082136643
167335,0.06913446808411824
167336,0.4694631325430135
167337,0.005707871803694132
167338,0.9361202950846236
167339,0.033146146592692945
167340,0.554245001856301
167341,0.0076324970971063
167342,0.8602366289795311
167343,0.8170408502508094
167344,0.916427348554623
167345,0.8729179898745153
167346,0.5486366008905078
167347,0.8915234344601609
167348,0.09941606404080815
167349,0.6924657050679883
167350,0.003155773140129531
167351,0.8497560615095969
167352,0.02596956887993086
167353,0.6767366772485683
167354,0.046678580163372244
167355,0.5330946089539702
167356,0.4796535569002375
167357,0.6302002400818999
167358,0.4238021558388002
167359,0.30293568153395645
167360,0.6832938690737519
167361,0.32126897535527316
167362,0.03963461583275135
167363,0.8424381919726116
167364,0.9001999810823429
167365,0.030228242151608124
167366,0.04933664484515682
167367,0.9295073809417806
167368,0.01248837124714296
167369,0.008358803893827055
167370,0.7760149291640891
167371,0.2781684256074264
167372,0.7392313753805186
167373,0.9402719761778258
167374,0.751805163512883
167375,0.0662690510536339
167376,0.842321153039476
167377,0.018628316804652215
167378,0.11668439957555388
167379,0.7765522872870148
167380,0.9506761677636497
167381,0.40221289405781524
167382,0.4039109378995057
167383,0.6170095919832523
167384,0.8773543048708635
167385,0.5742030141528941
167386,0.7354907662494979
167387,0.9258763741519364
167388,0.8523818030177879
167389,0.8679024707757204
167390,0.7617698154575913
167391,0.9643599463434518
167392,0.21000989738026493
167393,0.49417172737720955
167394,0.06931809576937029
167395,0.9260821165513535
167396,0.7877169535041535
167397,0.6289161717134333
167398,0.6680221664785041
167399,0.8415911170013739
167400,0.8161023079368501
167401,0.7565611724187772
167402,0.03730906451616827
167403,0.20192691496242704
167404,0.8664722846792564
167405,0.6432920750921285
167406,0.7965878550254003
167407,0.05054385671589666
167408,0.9174549107344434
167409,0.010643203967054237
167410,0.26267080712982904
167411,0.6805679579417743
167412,0.6559918535725727
167413,0.9061650939917403
167414,0.9361032368301018
167415,0.10052817658055649
167416,0.5869669823435985
167417,0.8163302714475101
167418,0.01673464028911976
167419,0.8263674299347737
167420,0.5747004148689085
167421,0.6253064316504828
167422,0.017788364547867974
167423,0.8757496327115369
167424,0.036852749091506584
167425,0.4405183472919688
167426,0.15290095408785542
167427,0.8384522346543364
167428,0.5726151756842597
167429,0.06200358509293098
167430,0.756536313754109
167431,0.7118754350309788
167432,0.7150893936498018
167433,0.8417311700425067
167434,0.11497701425706715
167435,0.010482011013073311
167436,0.6111118728467677
167437,0.39428656096338177
167438,0.7783805263756977
167439,0.9525369294498585
167440,0.4885382443345215
167441,0.9703396893075565
167442,0.9033276628726679
167443,0.7810356540240444
167444,0.5515978617331441
167445,0.8662337561413714
167446,0.7400803552121229
167447,0.8836865344209389
167448,0.17608789438619604
167449,0.016248295054418757
167450,0.3863445064433836
167451,0.5859323048927757
167452,0.8729729001147882
167453,0.21505597315152986
167454,0.8873005337447462
167455,0.5167533747060445
167456,0.7500605092717079
167457,0.720319895154111
167458,0.6105331846921158
167459,0.625015176337534
167460,0.8628888135297716
167461,0.7597016726640381
167462,0.6614959340359415
167463,0.03296373732153279
167464,0.5823967952066927
167465,0.8494727765970074
167466,0.7176747367368206
167467,0.576768177728791
167468,0.031368046370782214
167469,0.08501390657170917
167470,0.7166591592132309
167471,0.003191920061885088
167472,0.03029182953471598
167473,0.3392188082317734
167474,0.9391487954611112
167475,0.025880399131050124
167476,0.8002262753175463
167477,0.29493332339354117
167478,0.24132620805685537
167479,0.4864097565399438
167480,0.0412613310156021
167481,0.7264461578015304
167482,0.8508460672790849
167483,0.6577443182888658
167484,0.6605712717371819
167485,0.10998525509903327
167486,0.03671193897573901
167487,0.8756693977189025
167488,0.6712627087171367
167489,0.27455164706238094
167490,0.6410088605618066
167491,0.7108677395323271
167492,0.7370299921127976
167493,0.004822193477775566
167494,0.030931949244430462
167495,0.5252864510004462
167496,0.18093297254296217
167497,0.37838206335442365
167498,0.802661299492857
167499,0.39065467375892066
167500,0.9305859105005567
167501,0.12521565524608688
167502,0.5867453310145364
167503,0.6686394921050421
167504,0.6084514645356436
167505,0.018571675931912432
167506,0.9328577945510889
167507,0.6725799982059515
167508,0.4734938622995942
167509,0.5188686500557591
167510,0.7947287883374752
167511,0.008520084280997549
167512,0.017699681248075503
167513,0.03317368849068633
167514,0.3363541532553436
167515,0.013425826959967403
167516,0.9422334733827853
167517,0.5942547066363908
167518,0.32403168356891143
167519,0.04027906739518071
167520,0.031815792647502214
167521,0.815707293198942
167522,0.49464590619455195
167523,0.7042145732463663
167524,0.45221332524133756
167525,0.20537533470681774
167526,0.7072702712169913
167527,0.5524481626831971
167528,0.6694825757807442
167529,0.7967425442584283
167530,0.36662054126303306
167531,0.03053587878678891
167532,0.8915146914072271
167533,0.040398531343554034
167534,0.4196851785581129
167535,0.11935074293197794
167536,0.522053443465357
167537,0.2983629078952866
167538,0.9667605814413461
167539,0.1509756278054173
167540,0.40519498471151805
167541,0.8382542370538408
167542,0.8449445058260968
167543,0.05182107382961656
167544,0.861293310621582
167545,0.019928609210768555
167546,0.9139670498047867
167547,0.0987051248722705
167548,0.7908133352627417
167549,0.8379666215848666
167550,0.8750573781921946
167551,0.8812020491721414
167552,0.9168557779158656
167553,0.8700929759854065
167554,0.6768607374804247
167555,0.04697050716937349
167556,0.8068788253103694
167557,0.312900745631396
167558,0.887568898182146
167559,0.6886543251813709
167560,0.47744058594850997
167561,0.8760059421410888
167562,0.8006637274594759
167563,0.8056906235622859
167564,0.7360482104169762
167565,0.7649701858493785
167566,0.7317098075324651
167567,0.8041362749369411
167568,0.8074736291940804
167569,0.8325658073859941
167570,0.8769906720566739
167571,0.696685349094954
167572,0.020130765775410835
167573,0.010634850809891645
167574,0.8652304266878673
167575,0.7340710240351576
167576,0.7530510797523547
167577,0.5342709152811314
167578,0.6424538675810444
167579,0.889324831618986
167580,0.22405569777574827
167581,0.36596734368602946
167582,0.8838282197468595
167583,0.04513533427909956
167584,0.90112346750774
167585,0.9147183513920251
167586,0.9350229430823612
167587,0.8538633085649294
167588,0.010413852861659396
167589,0.7354082902370945
167590,0.8788131538292024
167591,0.1816196357684849
167592,0.6381846845799565
167593,0.6744075193538629
167594,0.9938715623019974
167595,0.22095296116962776
167596,0.0043382497992177525
167597,0.42811885115822423
167598,0.7856577934511072
167599,0.0012486783731807604
167600,0.3928688552948034
167601,0.7954481078595659
167602,0.6066153024831502
167603,0.935732899591421
167604,0.06585720195045647
167605,0.7857077294153302
167606,0.5301450356034868
167607,0.7784826821442832
167608,0.0015166464041520289
167609,0.6058771749251928
167610,0.9851520268994625
167611,0.9501958215850355
167612,0.13331984191736387
167613,0.8755818882039337
167614,0.06048361554905548
167615,0.7780617844207189
167616,0.8720839056124421
167617,0.04516932532913906
167618,0.9039344691857968
167619,0.9172080438705905
167620,0.829206529442563
167621,0.8812827992801371
167622,0.4276446701966159
167623,0.773131129385755
167624,0.35310710025956726
167625,0.7929421222399263
167626,0.5164514919999715
167627,0.022973587629757607
167628,0.1889241543083327
167629,0.5675134577438525
167630,0.005820878231488326
167631,0.19883184275018786
167632,0.32375117160389166
167633,0.5849013252757224
167634,0.9532339108699318
167635,0.2111014251116063
167636,0.690997614107574
167637,0.7876964346141119
167638,0.869007121426432
167639,0.05007544226919887
167640,0.8563769854333045
167641,0.07003197441815268
167642,0.14035136153657143
167643,0.8843470998025669
167644,0.7742596171171254
167645,0.8770867190816883
167646,0.7707954472685149
167647,0.8618357828741099
167648,0.5391357250165831
167649,0.8722975792967675
167650,0.07517703163106414
167651,0.04350975838845138
167652,0.10380654263375125
167653,0.09424349361877338
167654,0.5747773086391759
167655,0.8992804654363271
167656,0.014516854756149115
167657,0.6765710946073253
167658,0.750559708681714
167659,0.49669938761110577
167660,0.1768780620848344
167661,0.02170758433343828
167662,0.028982762214315012
167663,0.9381903768941603
167664,0.7755058475526877
167665,0.4210301563057274
167666,0.04962426510415127
167667,0.749798996654216
167668,0.9351971692179857
167669,0.4163223019632186
167670,0.6861325830949607
167671,0.8638720196483598
167672,0.05321182078239335
167673,0.8818737155088309
167674,0.08013328707802343
167675,0.7195061124857951
167676,0.7122400522441613
167677,0.7698563115732824
167678,0.9394227563547677
167679,0.9599242792789668
167680,0.8339313855913428
167681,0.8463546092029126
167682,0.4526461710161479
167683,0.9388520146147684
167684,0.6435331256890106
167685,0.892402443801617
167686,0.09111992774914464
167687,0.9842178944125527
167688,0.7773034723816867
167689,0.4472020867128366
167690,0.08490858181374783
167691,0.0609180274834377
167692,0.7557764287033758
167693,0.19449763457167873
167694,0.845930501194281
167695,0.035808694758054156
167696,0.23700054990318412
167697,0.8702848676193551
167698,0.8214273556882189
167699,0.868303032574573
167700,0.4922374544518215
167701,0.04322860002583496
167702,0.6316636446010676
167703,0.8550651830743483
167704,0.8308013243236004
167705,0.0472213194659904
167706,0.6908555422210074
167707,0.31995760361014036
167708,0.7328031407305831
167709,0.12263594118880335
167710,0.1933462944154402
167711,0.9278805189481772
167712,0.06716837287524234
167713,0.8621297518213042
167714,0.023138684056567885
167715,0.009390146310372329
167716,0.4486355375889361
167717,0.6820969984933348
167718,0.4429458766440898
167719,0.44531848332579305
167720,0.7296994573488236
167721,0.8718820302308099
167722,0.8256270040338499
167723,0.8371977660009584
167724,0.25582254639217994
167725,0.40675099943287013
167726,0.37879848337231425
167727,0.8068971522993784
167728,0.008267993142778558
167729,0.7782854380984893
167730,0.5115985616110257
167731,0.7539685869605525
167732,0.7711385560126107
167733,0.7559221770651667
167734,0.09632794732479807
167735,0.05254898001325816
167736,0.7709192996931737
167737,0.6955223218863098
167738,0.8809003791129836
167739,0.8978494804751401
167740,0.8560283472848095
167741,0.543453733480475
167742,0.5882175149956665
167743,0.8713310171488173
167744,0.934998715476359
167745,0.977521305507904
167746,0.915003425747372
167747,0.7278653193341655
167748,0.8135159226274492
167749,0.3392525266564893
167750,0.9325165667602795
167751,0.6101603078138169
167752,0.4359399240197958
167753,0.7863343546512265
167754,0.5931838211916899
167755,0.3460986893567597
167756,0.8985110929028698
167757,0.8383542441887689
167758,0.20265878939780185
167759,0.10960257253011882
167760,0.6360211001700179
167761,0.004221816781467998
167762,0.4452229401098823
167763,0.8499036403837572
167764,0.057239798392144284
167765,0.5386708019909523
167766,0.3925291971738091
167767,0.1643156702118593
167768,0.833210391978292
167769,0.9626322444829298
167770,0.7656725932367635
167771,0.6063950977703861
167772,0.9013628047789368
167773,0.019476938427632047
167774,0.5986546192546277
167775,0.7623650023904768
167776,0.014284208654805407
167777,0.3983138906394562
167778,0.038278877951578374
167779,0.9326472710114875
167780,0.19367201485921934
167781,0.8241013500192389
167782,0.7659112182667378
167783,0.32842408653551153
167784,0.07801977598790581
167785,0.08640495815640148
167786,0.5933308858518704
167787,0.06248612065065816
167788,0.8365446899345009
167789,0.052155544716690615
167790,0.012676902052208474
167791,0.7476107860168135
167792,0.6792202636403061
167793,0.633025146477015
167794,0.6788750215226774
167795,0.6076613711885928
167796,0.8793253807238741
167797,0.7410690591601787
167798,0.8197192146109835
167799,0.8255756694094545
167800,0.6509535916500951
167801,0.2426206272257676
167802,0.09652129518539801
167803,0.34615965794755554
167804,0.9097218777433891
167805,0.8581883675908564
167806,0.8227520949998741
167807,0.04547800380107976
167808,0.006136240390030047
167809,0.805194729518559
167810,0.026103797449482637
167811,0.6619978590765585
167812,0.6894790029584128
167813,0.008609072408209077
167814,0.6071162493774607
167815,0.9715506305250603
167816,0.06619265966697238
167817,0.24209274696811786
167818,0.013119780872088604
167819,0.9270762668046277
167820,0.8001646601955636
167821,0.009851389101904152
167822,0.03509065489079633
167823,0.6025891022594122
167824,0.6872289004903833
167825,0.8495908618186696
167826,0.18955860413297074
167827,0.8614002376324559
167828,0.024700180584129684
167829,0.41714757299384503
167830,0.4321699613540474
167831,0.009053197288876895
167832,0.00192468880067247
167833,0.9021664758418726
167834,0.8144663146496594
167835,0.0325357116652181
167836,0.030990586010827527
167837,0.00615547767481254
167838,0.43374599549026244
167839,0.01634360979235786
167840,0.6193831734760932
167841,0.9040678101771116
167842,0.9015566413829171
167843,0.4318348405452984
167844,0.717470795374379
167845,0.29905392858801444
167846,0.547861845428433
167847,0.7657142333347188
167848,0.028066816219386875
167849,0.3449768675414412
167850,0.6937067482441709
167851,0.8253584129728398
167852,0.8239155129542656
167853,0.7795305432178585
167854,0.887861000452258
167855,0.7989513340370145
167856,0.6463150730992351
167857,0.058699783994495894
167858,0.7615939886420325
167859,0.5546246952497019
167860,0.9136607128789338
167861,0.6805718325499694
167862,0.20180004871457805
167863,0.8411033251351581
167864,0.8252355704213155
167865,0.05193409185940569
167866,0.5835694581729112
167867,0.04364985645162842
167868,0.20572666885606333
167869,0.0036514051707819883
167870,0.9362768369173387
167871,0.7982604727825511
167872,0.598555221978872
167873,0.8594214949034391
167874,0.19454314149254764
167875,0.7830634646570227
167876,0.004211303987659479
167877,0.5628961294664145
167878,0.8826828644208783
167879,0.882615905063464
167880,0.7782490436166066
167881,0.9559493116754171
167882,0.006824514146032945
167883,0.009723242145704875
167884,0.8689980539476239
167885,0.6858733623654572
167886,0.6424500779520643
167887,0.5350673139693299
167888,0.8585037853902678
167889,0.019195375634834866
167890,0.024458203170184496
167891,0.6483770587503143
167892,0.8051836528105035
167893,0.671280190458363
167894,0.9451315594744394
167895,0.1412678041632491
167896,0.7158696722618622
167897,0.800907000585012
167898,0.8722178506984049
167899,0.5996468037777805
167900,0.03316538722949247
167901,0.7140534706181663
167902,0.6777633051495993
167903,0.9117933960602403
167904,0.06537708824560096
167905,0.07753432071837402
167906,0.7553079530195481
167907,0.016043832342817137
167908,0.8330111252632053
167909,0.8268086946791572
167910,0.7487361471379922
167911,0.568303192417027
167912,0.006248349057078006
167913,0.2404990546664894
167914,0.010285113182098585
167915,0.7399649909015358
167916,0.10086428210314062
167917,0.05162677003822904
167918,0.47886813039114073
167919,0.9105922662342074
167920,0.29592992333298523
167921,0.5035502495612546
167922,0.006089130025291249
167923,0.6615523257083724
167924,0.8052860651381353
167925,0.09064328297825376
167926,0.0869297469772746
167927,0.7626660031632541
167928,0.7506110424777956
167929,0.575361789593128
167930,0.007303067413763689
167931,0.8231768504440934
167932,0.6394371672593364
167933,0.24182844737033818
167934,0.6124740371046246
167935,0.6959383754368432
167936,0.6749647329946177
167937,0.8338099961756302
167938,0.8643249984576469
167939,0.8827911684037024
167940,0.016332054837756974
167941,0.786100114552157
167942,0.7181581639546466
167943,0.09651526368321316
167944,0.7646890935891572
167945,0.786002629603166
167946,0.78715135148365
167947,0.044325388504415024
167948,0.7678281815659828
167949,0.8874612305416812
167950,0.8381323449547157
167951,0.42104685143210024
167952,0.003679765203706023
167953,0.47341497545926564
167954,0.9191160306388992
167955,0.8223395381101755
167956,0.8446440641541246
167957,0.8453020083416559
167958,0.001076475402940112
167959,0.03131399173453382
167960,0.953346347285775
167961,0.0024308893102528216
167962,0.4480187622174526
167963,0.04592056637122445
167964,0.8530682688418167
167965,0.13339867966668767
167966,0.9011700166586971
167967,0.7819120515207528
167968,0.5898752810930346
167969,0.5200041004949714
167970,0.9003785606037686
167971,0.8675055760967549
167972,0.7767004574965399
167973,0.2439954770471846
167974,0.023478500161304604
167975,0.016244053335834854
167976,0.7337781824759249
167977,0.9019687269896843
167978,0.5810779790908738
167979,0.8250684982121813
167980,0.6818054757699338
167981,0.8282837870480954
167982,0.7445870151915049
167983,0.7791570627428063
167984,0.2834620330225302
167985,0.9068956357354125
167986,0.8030850687804634
167987,0.7335844898161181
167988,0.7725704692640382
167989,0.43558607879176253
167990,0.6957261934904226
167991,0.01679944519630939
167992,0.8472874705220675
167993,0.0069309253437082165
167994,0.003231090263037052
167995,0.7384618565648124
167996,0.7616222450437518
167997,0.30173055581805974
167998,0.09233298267600319
167999,0.0210847995499573
168000,0.6638563585636061
168001,0.8006544805322159
168002,0.3754616009315096
168003,0.6956956692141703
168004,0.00962944823940269
168005,0.03979432751634451
168006,0.8681471538184086
168007,0.7581625232960916
168008,0.026902435728966844
168009,0.013602233286428237
168010,0.8891148851923283
168011,0.885774076945727
168012,0.9706219607546671
168013,0.9564749446968246
168014,0.008492625185127762
168015,0.05371431397296701
168016,0.5328899054142375
168017,0.26738605781887304
168018,0.5410731746078774
168019,0.72792560387697
168020,0.04925725532529335
168021,0.5658188281448785
168022,0.4188864745081819
168023,0.033653480447521165
168024,0.9734196412009931
168025,0.5225811442976436
168026,0.6452628219887973
168027,0.833214581542524
168028,0.5521564904649757
168029,0.003720883207614295
168030,0.7267677573663633
168031,0.47946043632571234
168032,0.8130149224444734
168033,0.04569715747292852
168034,0.9505675459538301
168035,0.05268419564373209
168036,0.03825509597807848
168037,0.929182635665238
168038,0.14517288784264595
168039,0.8861358706745392
168040,0.8714173601521088
168041,0.00998357402743882
168042,0.5315413278469665
168043,0.7303528225009351
168044,0.9020248002003115
168045,0.005470572164185094
168046,0.8141136135495864
168047,0.8533466104754407
168048,0.5627581239562653
168049,0.8367471947796543
168050,0.856352146494619
168051,0.3661590674910059
168052,0.5949978480528034
168053,0.8824768434911672
168054,0.6341709603750658
168055,0.8589770520971008
168056,0.8502725964657604
168057,0.7159353861879452
168058,0.09269638786962045
168059,0.1636359278911596
168060,0.6051836596061007
168061,0.00428166460191969
168062,0.2504463008909472
168063,0.0419393492652919
168064,0.3260671263815143
168065,0.6518948017218992
168066,0.7128768754545971
168067,0.41962089676454806
168068,0.003193944006518142
168069,0.0021991676006070616
168070,0.5416358192015687
168071,0.04400517219213416
168072,0.15687504103576938
168073,0.738721275372684
168074,0.8327445267578841
168075,0.03287374263345069
168076,0.8590868152052714
168077,0.19082794174357068
168078,0.672195148263617
168079,0.13998196863838822
168080,0.4899731333347427
168081,0.9133072687540963
168082,0.8356334408044186
168083,0.003567074636637417
168084,0.012661159135043893
168085,0.0967498577126663
168086,0.008473366085179396
168087,0.869215349648354
168088,0.016528899405210025
168089,0.38168905963577926
168090,0.6888489805225542
168091,0.7314865416265675
168092,0.10253923732064327
168093,0.08054979268793219
168094,0.8505189016787382
168095,0.8966164595743573
168096,0.5569244415997211
168097,0.005490644865308919
168098,0.9584686425862016
168099,0.06970622013803132
168100,0.027387416478385003
168101,0.9164793438114025
168102,0.7762968599166232
168103,0.345630059870058
168104,0.9398803632384383
168105,0.19674832540680126
168106,0.43272758766201935
168107,0.773819230333713
168108,0.756125220498918
168109,0.6247973817950946
168110,0.7175419478721983
168111,0.9069965036766273
168112,0.10148816749377414
168113,0.8554381246525438
168114,0.3280663259427879
168115,0.8810219168022924
168116,0.2356235976393596
168117,0.6413170650219466
168118,0.7341606229183355
168119,0.012586363165043284
168120,0.8079504593985849
168121,0.5229938295654283
168122,0.440315691536016
168123,0.5698440144448107
168124,0.6479694615827847
168125,0.5839867534467411
168126,0.6809953333824657
168127,0.8285352975358069
168128,0.9269722968078247
168129,0.021613368858036323
168130,0.3556089080325912
168131,0.8372570983775273
168132,0.6243903119871752
168133,0.8735855406601349
168134,0.910578538908096
168135,0.5342289582347942
168136,0.9349399932669185
168137,0.4385125503230271
168138,0.9037303006423795
168139,0.8010691039746762
168140,0.5072280334180511
168141,0.6213183890632703
168142,0.0054567121745254035
168143,0.23384122015821415
168144,0.6576961408941095
168145,0.622608430178784
168146,0.030766504607382356
168147,0.8928094417650355
168148,0.5135391908615838
168149,0.8432545417993207
168150,0.560657935621275
168151,0.1490998544431108
168152,0.3371593204582626
168153,0.025579901079664468
168154,0.025301703620013945
168155,0.8892306073538665
168156,0.06935305552593388
168157,0.008234759831587652
168158,0.037576568635172364
168159,0.7953897922503147
168160,0.005970537784942349
168161,0.18677422654905565
168162,0.49160899635083294
168163,0.7311370561581623
168164,0.6439584553817805
168165,0.3524059098520619
168166,0.0685269785536248
168167,0.01679919579466893
168168,0.8819418378787498
168169,0.15117531873791387
168170,0.8975792524477619
168171,0.015840862117812732
168172,0.27012277744475877
168173,0.8933013903650853
168174,0.6840038756727866
168175,0.6533436935418605
168176,0.21963633946696398
168177,0.40607137620964073
168178,0.007232071134360705
168179,0.006139193270814326
168180,0.7346681774711769
168181,0.3967172033078015
168182,0.00600311953798742
168183,0.007124437980773453
168184,0.20839294715661807
168185,0.8422377308939224
168186,0.6684087840956205
168187,0.014929925349363363
168188,0.9678663407958632
168189,0.0775127672057242
168190,0.04438712575941248
168191,0.6594212828595897
168192,0.03529930984590652
168193,0.8006238289303169
168194,0.14251746619680564
168195,0.7253933806200794
168196,0.9041583976811068
168197,0.00646744285169238
168198,0.10506391632237885
168199,0.03172896426856773
168200,0.8197814477868253
168201,0.7410509230840272
168202,0.5574819432839011
168203,0.1295704008332579
168204,0.09832050114046423
168205,0.055462625851291955
168206,0.030771069962223833
168207,0.1363374370220877
168208,0.618536499106131
168209,0.020519171081201937
168210,0.37748447096340554
168211,0.044629233318932884
168212,0.09217585438251197
168213,0.004237803547553445
168214,0.014229070644071007
168215,0.6934648111704546
168216,0.8434294281414212
168217,0.5935556577446952
168218,0.6922050561821009
168219,0.4946668722001079
168220,0.5173204552186241
168221,0.25378493623809206
168222,0.8805784304045151
168223,0.8372949275534802
168224,0.9362616568750705
168225,0.790670322305686
168226,0.060442429181990366
168227,0.12230433839091796
168228,0.6514566272554051
168229,0.07382115295533431
168230,0.38726249357386056
168231,0.8733711223992021
168232,0.14623141218406344
168233,0.8803788816961386
168234,0.07455520351121549
168235,0.899723088674253
168236,0.807718068390672
168237,0.8411618017872284
168238,0.04410663195473367
168239,0.8436151461528123
168240,0.3754864207459939
168241,0.5255919821846541
168242,0.0066433260930583455
168243,0.020893861653302478
168244,0.2329189993170226
168245,0.6915163043260575
168246,0.2443517184292007
168247,0.0030183943130480083
168248,0.0582867809055288
168249,0.666439241937576
168250,0.054508125291548505
168251,0.15495822288539854
168252,0.042605664438483015
168253,0.7339681498710077
168254,0.5300339027180876
168255,0.8522307947283909
168256,0.6119198403718976
168257,0.0038139372893622263
168258,0.010712143227285632
168259,0.838029786225712
168260,0.46980258261896946
168261,0.9081565888093517
168262,0.5645679840750765
168263,0.7373609987154441
168264,0.73664401882328
168265,0.9610965226911811
168266,0.60075366417572
168267,0.35546240578024063
168268,0.6363330640174236
168269,0.3211902347565793
168270,0.42329681635285576
168271,0.9304898586191472
168272,0.9394625230833482
168273,0.776726821209923
168274,0.12309435899419748
168275,0.6224308505567429
168276,0.7310099300112929
168277,0.012303942281094302
168278,0.24601949981908522
168279,0.4976438952169092
168280,0.0036231477965953454
168281,0.025778925471164192
168282,0.7934444339746036
168283,0.656013694801131
168284,0.8504948820829137
168285,0.7382940017511523
168286,0.014361896448649084
168287,0.8189016382574653
168288,0.08686504314516816
168289,0.7395620134338676
168290,0.803131613775532
168291,0.006540159969038531
168292,0.8246905718789284
168293,0.7812628357470823
168294,0.3340184882513885
168295,0.11276718925802542
168296,0.4472186919462467
168297,0.5712934331783883
168298,0.9314466195927296
168299,0.7186051375757235
168300,0.9432741832367695
168301,0.653958051674123
168302,0.6300593000436429
168303,0.3102995052677737
168304,0.7570863409894214
168305,0.8359917881947224
168306,0.17357871278208553
168307,0.7821082926931912
168308,0.0011794624847657254
168309,0.461736994306026
168310,0.06223003340371226
168311,0.8404477129838529
168312,0.41845298466366315
168313,0.9180128480069654
168314,0.46188256676234296
168315,0.04959307182626539
168316,0.03479625233179692
168317,0.7727396683823111
168318,0.055293631548683844
168319,0.6634675129733317
168320,0.005866782766745926
168321,0.6615687110770238
168322,0.009508665289181938
168323,0.35865369604610814
168324,0.12991212276558037
168325,0.8617340157314597
168326,0.8109859624909245
168327,0.9174024418009118
168328,0.7747206125783019
168329,0.7928655153681536
168330,0.20838220458887946
168331,0.6819749040160632
168332,0.09184275051283505
168333,0.10400808246253668
168334,0.9378345147804552
168335,0.829090389557886
168336,0.9526816386930106
168337,0.027794885579935646
168338,0.010842691484552015
168339,0.8583209002969434
168340,0.067333768019538
168341,0.8504169401764103
168342,0.500201683399831
168343,0.015387166785052647
168344,0.8371989961138893
168345,0.8547168640772421
168346,0.5576859918111092
168347,0.04950420018761825
168348,0.6319164302330477
168349,0.7150932576211305
168350,0.49733245102873697
168351,0.66543852642968
168352,0.4536725044323438
168353,0.7474999321925639
168354,0.14227735193871419
168355,0.03081930439276074
168356,0.9293192980358498
168357,0.11053819259394108
168358,0.27022818186558134
168359,0.6765879202962661
168360,0.22720810681685916
168361,0.5662654167783934
168362,0.9550404946992501
168363,0.679409892312825
168364,0.3552524661359857
168365,0.685882431047075
168366,0.60451022010315
168367,0.20352281349854934
168368,0.024745142801994635
168369,0.20001925931410347
168370,0.3510949573504457
168371,0.04042394212457598
168372,0.08619199726713725
168373,0.8238765008318183
168374,0.9334028427142256
168375,0.7367059290400857
168376,0.1286519523460665
168377,0.8597753996696772
168378,0.9408448462743108
168379,0.9789692652513488
168380,0.02210567023761054
168381,0.13199056369536313
168382,0.2803671692754102
168383,0.43129458581322416
168384,0.890659505359585
168385,0.029288888037286492
168386,0.018350934875071594
168387,0.93058071197732
168388,0.9171369627233513
168389,0.46174191560310635
168390,0.6955959287729646
168391,0.5490717294988583
168392,0.9410112332131515
168393,0.06914492289774828
168394,0.8364487524496935
168395,0.8799370925136716
168396,0.08234704084173078
168397,0.7949792206319741
