id,smoking
183001,0.01264863250630473
183002,0.6526388922642418
183003,0.625078861970672
183004,0.8132330211152599
183005,0.7932642123884379
183006,0.6253957310240335
183007,0.2734326099114589
183008,0.7510382546913625
183009,0.01289579005527639
183010,0.8807820209538091
183011,0.011734410078999068
183012,0.1518975323247036
183013,0.6363348492501373
183014,0.5118993471104123
183015,0.0060812675290362
183016,0.8394377939927278
183017,0.7445409686283873
183018,0.3186671064656402
183019,0.8355477111696292
183020,0.6636996627031062
183021,0.5501895335626057
183022,0.02418780556864194
183023,0.8304702005776811
183024,0.1897186097817923
183025,0.7801984510723108
183026,0.8032182233061516
183027,0.6513627513938628
183028,0.09961974032668897
183029,0.40993861776084095
183030,0.007142015224598243
183031,0.797506510263325
183032,0.9371433496644379
183033,0.5796454519318661
183034,0.023860636236361636
183035,0.011912497964687444
183036,0.041289444228737135
183037,0.38497688069206226
183038,0.8640125727790761
183039,0.6245444283564161
183040,0.614608628645474
183041,0.030821979991415727
183042,0.6209555881699489
183043,0.5102963345516887
183044,0.66754990970868
183045,0.02385771839745814
183046,0.6304757084774449
183047,0.5914543028973702
183048,0.5193800634437088
183049,0.903189361740736
183050,0.014990860290814834
183051,0.6889292874648738
183052,0.5797488218518201
183053,0.8529602980297755
183054,0.3475448891687053
183055,0.8038632404103231
183056,0.7024602430811976
183057,0.04278038451816522
183058,0.8514525230902841
183059,0.690450913732583
183060,0.47736930487869567
183061,0.6039401422792146
183062,0.3065329382070822
183063,0.040862160050164686
183064,0.12668004998140897
183065,0.8532499401506686
183066,0.4748592395654643
183067,0.34294072883171306
183068,0.6346177211783666
183069,0.12118669975823008
183070,0.1891647625552471
183071,0.7477830426051799
183072,0.010588899751901245
183073,0.2590341635337087
183074,0.3333301344202396
183075,0.26018573807987233
183076,0.8836194680785269
183077,0.005914718781036452
183078,0.580902456930777
183079,0.012431160950839813
183080,0.7730060420632727
183081,0.40314204068113446
183082,0.12123724394797615
183083,0.7448464803234052
183084,0.736277117962808
183085,0.5176595707341931
183086,0.08745818647682994
183087,0.6636583045835008
183088,0.00400579119940118
183089,0.3370728456722468
183090,0.516542031828792
183091,0.685361972746739
183092,0.7324838846180297
183093,0.667953087280542
183094,0.5869961938205157
183095,0.855496928047112
183096,0.6809608292274035
183097,0.022420517157843677
183098,0.0316438495765305
183099,0.623014443056323
183100,0.7043710079359776
183101,0.047332697220019385
183102,0.0821766466730994
183103,0.2903292305333028
183104,0.6888717218551248
183105,0.16510380805025787
183106,0.8246506303160785
183107,0.17405756001804712
183108,0.014436115776180192
183109,0.09484697884400208
183110,0.718185660363031
183111,0.058268055978841306
183112,0.0024976332872130363
183113,0.5642907856782745
183114,0.42432006898639046
183115,0.888132909991892
183116,0.43727061210463225
183117,0.013341621602690142
183118,0.09364064038436747
183119,0.03767220064862121
183120,0.5747904825564795
183121,0.026404465767485924
183122,0.7489625082053756
183123,0.8123029055698346
183124,0.8264676513982714
183125,0.8613465301240248
183126,0.027470785697567373
183127,0.7144661688962747
183128,0.8051371580212653
183129,0.8644442438729488
183130,0.49079284564124553
183131,0.84045651246904
183132,0.21391039112711036
183133,0.42862901670222486
183134,0.1912696451980494
183135,0.6601400869358327
183136,0.8870347403333732
183137,0.0729673103274071
183138,0.7547888738605663
183139,0.7498152322859071
183140,0.02634826399621911
183141,0.1781026647089273
183142,0.6431789650435944
183143,0.9099415094818509
183144,0.8697964826075998
183145,0.0669410351285878
183146,0.022971404357009097
183147,0.6772676980140099
183148,0.018072250118827366
183149,0.778686840163346
183150,0.02283382383142036
183151,0.8828823745588412
183152,0.03699214109421524
183153,0.01509142841039906
183154,0.7430118691063047
183155,0.6821223273934274
183156,0.30062926189489264
183157,0.3988187397376806
183158,0.7948085126850614
183159,0.29596873965407594
183160,0.5565069905591988
183161,0.41061269901997355
183162,0.1444559773231782
183163,0.3242098876350135
183164,0.6368804693909982
183165,0.5994998778350697
183166,0.013110753148278555
183167,0.6622314425405345
183168,0.0034137483504949337
183169,0.8106929695454618
183170,0.61765925760766
183171,0.802370993248951
183172,0.006765448225260121
183173,0.38477103845466326
183174,0.21201465102073141
183175,0.2314361977889295
183176,0.8239342367334803
183177,0.008204652733731473
183178,0.007572576539837858
183179,0.020007803626494867
183180,0.11631732267798736
183181,0.7150087983767505
183182,0.2878669455043067
183183,0.6152029829921628
183184,0.7591676796703437
183185,0.46868295305628543
183186,0.20048951055867265
183187,0.03915886871541093
183188,0.14621096599571348
183189,0.4697606507742849
183190,0.7869805317440972
183191,0.8420391407874241
183192,0.5693593306085549
183193,0.9227234772264501
183194,0.8265889259004962
183195,0.7262156082596269
183196,0.037774751749080175
183197,0.7621245437466685
183198,0.9267958601745144
183199,0.3730626769869439
183200,0.004839469967057459
183201,0.8516674331955759
183202,0.14050617089795542
183203,0.7926243180909124
183204,0.37664148336722675
183205,0.507879670349886
183206,0.6561484568671905
183207,0.7851240345635895
183208,0.009142409019985216
183209,0.009606782064243476
183210,0.04756094323551678
183211,0.2580349629595845
183212,0.6118712591549607
183213,0.0123103942456321
183214,0.12328534525943054
183215,0.024037517549574908
183216,0.43153446621435754
183217,0.49978900676075655
183218,0.5769028373910796
183219,0.014717595263321425
183220,0.025259116307252028
183221,0.8446551782987781
183222,0.14140414482066951
183223,0.08090289395471006
183224,0.1129590249967843
183225,0.006451489157006411
183226,0.029797085568018973
183227,0.0094181243211799
183228,0.9121461934890538
183229,0.01163804811622593
183230,0.009105352544062714
183231,0.7517966631418818
183232,0.586041798390444
183233,0.018380222925059586
183234,0.5200665810935029
183235,0.8321793224844619
183236,0.29465458293389296
183237,0.6052977946867858
183238,0.4824796438924288
183239,0.03023879495002989
183240,0.5008250341831875
183241,0.45109306054199366
183242,0.8805960616163497
183243,0.019303244919397843
183244,0.7816204874035777
183245,0.6653238294506227
183246,0.027138463467853653
183247,0.0073198801616129044
183248,0.294752356064181
183249,0.7141515306071623
183250,0.012423277634096397
183251,0.019526007279579566
183252,0.05222230694154558
183253,0.01108557812113033
183254,0.05482850740935141
183255,0.6505162702946603
183256,0.5422416023609847
183257,0.4322564349721293
183258,0.7873394562110623
183259,0.40538987020295236
183260,0.31342384936413437
183261,0.9195563023528492
183262,0.8370543636706831
183263,0.32771783614173183
183264,0.05675260604849306
183265,0.705102019299176
183266,0.8197638619889587
183267,0.01945343222847745
183268,0.5318958588017005
183269,0.0073239126937305245
183270,0.6800747206517663
183271,0.12164309788701244
183272,0.7876115483106497
183273,0.22599695383593899
183274,0.4941743194384637
183275,0.0074275566746409534
183276,0.5218514719913623
183277,0.32305607166898653
183278,0.025276492710302224
183279,0.14143837971508083
183280,0.09924289052293464
183281,0.5866178068828389
183282,0.6730504432835638
183283,0.010083207737530128
183284,0.003379852828967119
183285,0.5518128089780427
183286,0.05305590744166357
183287,0.8553349127329636
183288,0.7563450013204573
183289,0.018918886770904236
183290,0.010003211069826332
183291,0.021101156760171085
183292,0.7167047764123868
183293,0.30810888215287563
183294,0.5813355804147134
183295,0.017035120767453622
183296,0.023499517255759984
183297,0.020856180735900016
183298,0.004069759520593135
183299,0.01492088667357365
183300,0.8063741452259153
183301,0.2558598725073183
183302,0.013283800731419774
183303,0.6746767740944426
183304,0.01057204093479384
183305,0.7829563737050789
183306,0.5800551484928708
183307,0.08180750735285808
183308,0.12401231323620598
183309,0.01364041863619142
183310,0.6160775908061626
183311,0.15018919997764807
183312,0.7759741253957515
183313,0.5871176165844774
183314,0.02608388949771954
183315,0.8061758841978749
183316,0.01552266006421254
183317,0.7541571422103258
183318,0.2961794196478517
183319,0.23072186685452095
183320,0.8391887793592749
183321,0.005139652355477407
183322,0.5312151672501483
183323,0.6416863160753989
183324,0.8169874629038306
183325,0.8968591104979728
183326,0.6138961132564384
183327,0.31733671182357365
183328,0.4376996231178705
183329,0.8852476299838126
183330,0.8475617079580321
183331,0.8397269072035121
183332,0.434887768392333
183333,0.6756770431161834
183334,0.5393379450823059
183335,0.26060695179120213
183336,0.7197697059117599
183337,0.012930074113832532
183338,0.8136652100295512
183339,0.20708247545018987
183340,0.9039194773691259
183341,0.9002944818532645
183342,0.38043422189856574
183343,0.8485704378999801
183344,0.5812761031025028
183345,0.11280910651989948
183346,0.6469824991571386
183347,0.7493030712160584
183348,0.3926959538840471
183349,0.5529454542965586
183350,0.5160149209730969
183351,0.38160159140252825
183352,0.6222138738204226
183353,0.4538769332324494
183354,0.5121011586527604
183355,0.585141651050294
183356,0.04198460923561249
183357,0.03739946506907299
183358,0.6137105225844774
183359,0.8519745870253651
183360,0.8061951081562112
183361,0.5572783290397813
183362,0.025949824089791317
183363,0.10125823925874944
183364,0.8274059696026507
183365,0.9243540892155501
183366,0.6186450699686785
183367,0.025352271448258752
183368,0.03149511559159422
183369,0.008847455192323894
183370,0.667091516007696
183371,0.6922514415191487
183372,0.05101787525888243
183373,0.0939393349191561
183374,0.028070005459067147
183375,0.7105335008805588
183376,0.6799644613576407
183377,0.46782346978251016
183378,0.7536765169986456
183379,0.6504830608504227
183380,0.9171096186552156
183381,0.5740033449922902
183382,0.598563349928582
183383,0.8800176194680855
183384,0.004657764683298371
183385,0.023087965157676672
183386,0.887293424105817
183387,0.7699096192317694
183388,0.7237500530300722
183389,0.20279431998505726
183390,0.4120937474065508
183391,0.5427954354721986
183392,0.029498033305585526
183393,0.030518319227714353
183394,0.03000997594297642
183395,0.004453442700151977
183396,0.0069276135966999134
183397,0.005347027640557234
183398,0.34094252573212896
183399,0.8696453542732359
183400,0.14199946116320356
183401,0.5923000966199574
183402,0.31321787479692953
183403,0.004421459029552009
183404,0.8281634957123609
183405,0.38760030734250667
183406,0.8281229023029513
183407,0.6186269346987585
183408,0.8789490914713664
183409,0.13864303795844302
183410,0.07428993907175205
183411,0.8540908806832691
183412,0.03642772746731806
183413,0.1750593505765724
183414,0.6019299826891323
183415,0.9143183655575295
183416,0.5604049646617106
183417,0.27562642361493916
183418,0.5118991813572435
183419,0.5224506197236533
183420,0.9332604795628751
183421,0.6600533139291468
183422,0.5742411981423939
183423,0.7426464640612813
183424,0.7986831735186943
183425,0.4566212603042934
183426,0.16463148296174812
183427,0.016204291767407113
183428,0.10891515086120904
183429,0.6127718274474512
183430,0.758551792240198
183431,0.359345231037589
183432,0.03195717571998416
183433,0.8452869638124966
183434,0.5787777288180715
183435,0.8146909439952441
183436,0.03371988830829222
183437,0.5211033642990988
183438,0.7409195985734549
183439,0.017450697093653083
183440,0.004590212427422758
183441,0.3529578624414498
183442,0.8274024534284996
183443,0.7806594490817699
183444,0.06666803905008716
183445,0.2082386706128326
183446,0.8905575300649051
183447,0.7141246479002679
183448,0.027100900329882844
183449,0.7880283947687554
183450,0.7524535157032273
183451,0.2147858106270192
183452,0.00923456719425615
183453,0.7494361715754259
183454,0.013207843145133652
183455,0.7620714273195892
183456,0.7317598128753453
183457,0.28378926394411025
183458,0.6204266695154184
183459,0.8837701259538717
183460,0.42623321737750663
183461,0.015188923671750338
183462,0.7092177419921644
183463,0.017631069690228984
183464,0.050735571747836675
183465,0.77503475168918
183466,0.4828033040893912
183467,0.5107031851125357
183468,0.4871164658052238
183469,0.5535993239656165
183470,0.1148691129920314
183471,0.003827260464455036
183472,0.053256577410517036
183473,0.002615656764909958
183474,0.894709771831003
183475,0.5082308679171781
183476,0.6611197089515691
183477,0.008328341741722724
183478,0.09766835329382968
183479,0.42867216994750085
183480,0.03632275506787091
183481,0.2015105776468001
183482,0.8275919048480356
183483,0.01760500228535613
183484,0.7958440629543639
183485,0.8499153844849469
183486,0.5308420460425077
183487,0.8185694738142282
183488,0.3958764635394907
183489,0.709737197834319
183490,0.26537690927487856
183491,0.3537322732493168
183492,0.7153567092249682
183493,0.6745267660256291
183494,0.0821831992733314
183495,0.4428198435568972
183496,0.9035949386796446
183497,0.6406472407857492
183498,0.0013481572662628239
183499,0.004605100112279498
183500,0.6591377856204678
183501,0.21854111221089925
183502,0.433613635332401
183503,0.11724929006644047
183504,0.01749536574689815
183505,0.0693649584218013
183506,0.30036338643165983
183507,0.05921255040895812
183508,0.6207921791995654
183509,0.7923943891634684
183510,0.10917165484092309
183511,0.04713620691956062
183512,0.632201916623877
183513,0.042432233180653436
183514,0.6634224412026148
183515,0.005234685195798347
183516,0.014019898019356694
183517,0.432172918593953
183518,0.002091826914273942
183519,0.650174765600586
183520,0.7696175206840724
183521,0.7686922340818363
183522,0.7967947849999147
183523,0.20878697009081404
183524,0.5689627258999843
183525,0.4510079412018225
183526,0.3059894380164035
183527,0.01983723352559552
183528,0.036858666970430436
183529,0.8093264193793683
183530,0.7913776125255454
183531,0.8522395795217547
183532,0.7251291211679448
183533,0.008044846643635518
183534,0.0031073679539567055
183535,0.7159598305999635
183536,0.08863114459469984
183537,0.030934079977728894
183538,0.8794308877048106
183539,0.4312988380158824
183540,0.05012408764865659
183541,0.44392372590117934
183542,0.014536058930254872
183543,0.8017337788273698
183544,0.030196955498848415
183545,0.014676472382093747
183546,0.7440707578273861
183547,0.6330086037224109
183548,0.7884368103898878
183549,0.8443423496040644
183550,0.40494160339126894
183551,0.024602866453382704
183552,0.03799056307592717
183553,0.672016305022592
183554,0.018116598740007806
183555,0.391325805473765
183556,0.04165683544606125
183557,0.42447405187310333
183558,0.01782830547505081
183559,0.5971410267111995
183560,0.3548789901276316
183561,0.2654484075039451
183562,0.8059133236179863
183563,0.903587003744082
183564,0.8557223735838735
183565,0.384411676845437
183566,0.6337363887093488
183567,0.6772085984570043
183568,0.31762596064563126
183569,0.8205279045255122
183570,0.9151559466421366
183571,0.6084796918368569
183572,0.7917826270438877
183573,0.36148021378360906
183574,0.03764346255336169
183575,0.41941752039727065
183576,0.8143041166239294
183577,0.3459476131953522
183578,0.38495060306188544
183579,0.8820013631210323
183580,0.4034191342271061
183581,0.453966693903468
183582,0.8645650528636739
183583,0.7500598404820528
183584,0.9013239735799414
183585,0.01976100911807386
183586,0.18825364861493554
183587,0.5200685898749251
183588,0.7726307470098039
183589,0.572591038912603
183590,0.7795809942503833
183591,0.743916143096348
183592,0.014508924846284448
183593,0.5284357940591408
183594,0.38504466707183443
183595,0.2966601194339705
183596,0.817344462324572
183597,0.04069447617844286
183598,0.045838206536271346
183599,0.14379243094892136
183600,0.009557514174147531
183601,0.8885130970479084
183602,0.7348102751979746
183603,0.47783575853256516
183604,0.11375622061435334
183605,0.027408213465252056
183606,0.606586495253335
183607,0.3269299393234401
183608,0.027606557340356698
183609,0.7592988413567056
183610,0.13419594293634746
183611,0.43211507200031124
183612,0.3755417873239056
183613,0.842889157662791
183614,0.06695523298443376
183615,0.056420897812771306
183616,0.6441414660190258
183617,0.00905591807078685
183618,0.004089592636296166
183619,0.787460725803553
183620,0.029297141187317622
183621,0.026631915039153287
183622,0.03567383425180541
183623,0.040830524539432096
183624,0.230582560026778
183625,0.42964240367532885
183626,0.641061031824525
183627,0.03190445622021089
183628,0.593493618349903
183629,0.38797790653450537
183630,0.5678992583396559
183631,0.7699630797987427
183632,0.4059769711109899
183633,0.01922075935989427
183634,0.30735588860533564
183635,0.6214813097238526
183636,0.030729728185989614
183637,0.31260509600682507
183638,0.8449062694562872
183639,0.18091304083827525
183640,0.7906665819406481
183641,0.7645910375873035
183642,0.017718823446594444
183643,0.9336130833056696
183644,0.8925003464608778
183645,0.4339867614220762
183646,0.19762761750627286
183647,0.47804098866421096
183648,0.03139910875789313
183649,0.6222000114445622
183650,0.9411426289886542
183651,0.00845173071718234
183652,0.6290425565482675
183653,0.7776323861753516
183654,0.0026749036373964067
183655,0.7873864208369858
183656,0.005936083461620549
183657,0.9476016025389897
183658,0.3560441217703235
183659,0.7907989606791548
183660,0.7240069735129124
183661,0.38527196558222004
183662,0.008684556888799594
183663,0.7503224407810091
183664,0.08203119571074224
183665,0.003191597249606347
183666,0.05337504003982498
183667,0.7559951819223518
183668,0.5571003513115181
183669,0.019990645209574092
183670,0.7767004011641095
183671,0.017777706795150998
183672,0.46544904674233684
183673,0.3579642541335705
183674,0.003914886399607835
183675,0.2711974498173859
183676,0.5625853427770785
183677,0.022734789219492985
183678,0.5437228620071395
183679,0.2858651782591881
183680,0.6160606318978123
183681,0.9023627713026995
183682,0.7607787731905458
183683,0.01579258039717108
183684,0.6928873183784661
183685,0.5606921572884278
183686,0.4553512793989777
183687,0.039346919749522626
183688,0.050529561784393294
183689,0.6954993937521065
183690,0.0022980576544507332
183691,0.1435037345325091
183692,0.9385803147374467
183693,0.7702226336880379
183694,0.1796296101433786
183695,0.4723600706871228
183696,0.8313260634242404
183697,0.19923828560539433
183698,0.717903651537343
183699,0.45482376129276736
183700,0.013160968471784459
183701,0.010967677557518218
183702,0.6321151134305252
183703,0.9003473721159037
183704,0.2819584701961369
183705,0.08384884551760992
183706,0.5995993728048506
183707,0.7972050435697022
183708,0.5886838995985494
183709,0.591692673148342
183710,0.892681439764587
183711,0.5507472486386958
183712,0.33883859472754435
183713,0.00879302187877813
183714,0.00791404055092675
183715,0.667757666991186
183716,0.6909166441627892
183717,0.9329910356366602
183718,0.4692149261026367
183719,0.0680979793055674
183720,0.030204973578555457
183721,0.7481262720951165
183722,0.00996344798856491
183723,0.0893981587672806
183724,0.6453820232221071
183725,0.626883457547419
183726,0.9004298686682064
183727,0.42556556701364434
183728,0.7201112897842827
183729,0.7175807843715207
183730,0.005994708346706903
183731,0.7608524681598221
183732,0.03922919877585966
183733,0.834294423405983
183734,0.7705427418144202
183735,0.05921040656746333
183736,0.09013628633446277
183737,0.02250898881969942
183738,0.1663813578987532
183739,0.23252606155380065
183740,0.039462935894552104
183741,0.7293472644832523
183742,0.7769317928954051
183743,0.022053489318347882
183744,0.74107128080831
183745,0.260014893414232
183746,0.6881230690889732
183747,0.1924586907921044
183748,0.13261924857338162
183749,0.1368424547095431
183750,0.8209405143592884
183751,0.6859337739575516
183752,0.41594655754599186
183753,0.04369277789398861
183754,0.626852333071824
183755,0.7356445904990799
183756,0.019847854306979364
183757,0.014528784364069467
183758,0.301446148880617
183759,0.5020249019637406
183760,0.7825008223088507
183761,0.04135958936422989
183762,0.5854526100107296
183763,0.8258733093406609
183764,0.30395738239283715
183765,0.5351117499317504
183766,0.7751237951396387
183767,0.03156161799078617
183768,0.6077891435993645
183769,0.6273121087466862
183770,0.5743405626665339
183771,0.5267444848401703
183772,0.007866838947091776
183773,0.7362544273425182
183774,0.22962043002281204
183775,0.0030733576174914604
183776,0.007778912200364918
183777,0.8304775920043873
183778,0.6560393696773131
183779,0.6389753315570816
183780,0.0420730079555134
183781,0.7524903427434124
183782,0.18240503656381543
183783,0.2161284349184772
183784,0.28493528939670903
183785,0.11024304085829124
183786,0.7399226539019467
183787,0.5337846988379017
183788,0.5775800677290265
183789,0.8473342069115997
183790,0.7960578617649049
183791,0.05429883989061185
183792,0.08097014680198313
183793,0.20778241708096784
183794,0.25498818785236377
183795,0.8152334361136326
183796,0.8804541121001211
183797,0.5179077935723336
183798,0.7275655083881423
183799,0.6991037831143639
183800,0.7374513482586276
183801,0.5809614107038514
183802,0.21380590297073118
183803,0.6169251926143396
183804,0.39851723800191097
183805,0.372137705350778
183806,0.8642273433155842
183807,0.610698154410554
183808,0.7823959440172544
183809,0.451051160808872
183810,0.7721540055217607
183811,0.587358973377309
183812,0.3493192504097917
183813,0.03962059925924258
183814,0.008481315990875966
183815,0.11999685856519796
183816,0.4102316191972341
183817,0.15919578292602649
183818,0.11001530875419796
183819,0.6310275170734989
183820,0.485170669296612
183821,0.6807232639629697
183822,0.6720896575984762
183823,0.020105349178423604
183824,0.02016638805755249
183825,0.8142743394600966
183826,0.49113857629268376
183827,0.771891579695797
183828,0.5967372649736572
183829,0.721212141213935
183830,0.27532216831362305
183831,0.5703906718251222
183832,0.08349649332241707
183833,0.007745856216737847
183834,0.7030097201812973
183835,0.06408730905880841
183836,0.005359323222612308
183837,0.6800716397975701
183838,0.5952258435951625
183839,0.9385841418900375
183840,0.04956671805099519
183841,0.662736782238013
183842,0.7017804671638076
183843,0.050620944024571124
183844,0.023320490982789075
183845,0.8783121436309063
183846,0.5480707606105482
183847,0.5912416282271721
183848,0.8460513343387666
183849,0.7157232211303766
183850,0.7041855788553691
183851,0.8625919998611892
183852,0.005240394279494407
183853,0.7303533935212042
183854,0.8245336138596983
183855,0.42571704280683537
183856,0.5686705846304767
183857,0.9156207970410956
183858,0.7041426369384084
183859,0.5758228431582577
183860,0.013471183499103357
183861,0.7639900211982087
183862,0.5665698453302256
183863,0.9436318149974703
183864,0.9101543618143444
183865,0.8347478789702016
183866,0.8447529591730012
183867,0.01418644815255839
183868,0.08872542969855704
183869,0.6436373795435371
183870,0.648777038470636
183871,0.026540967444477336
183872,0.004825916525571068
183873,0.8379876250638075
183874,0.0018103249684601648
183875,0.4666883306373405
183876,0.538439932755874
183877,0.46456287347940883
183878,0.4681731287718566
183879,0.4227880849246741
183880,0.8656351615311493
183881,0.6316845284236029
183882,0.5387950136679668
183883,0.015886875786697466
183884,0.7367724461431395
183885,0.8056493797408496
183886,0.6691139755692175
183887,0.03361315015687625
183888,0.6431843222453183
183889,0.031981090118145594
183890,0.633847465034222
183891,0.8082691964883775
183892,0.6802474817093898
183893,0.5144139392936491
183894,0.01788019972315103
183895,0.010863242949090574
183896,0.5015784946403289
183897,0.44328912166023243
183898,0.7008760374606975
183899,0.9277061716571431
183900,0.6970981225132897
183901,0.853637598551596
183902,0.815710620397717
183903,0.14602999925970298
183904,0.020562453856495622
183905,0.013367754021749422
183906,0.3311135561798505
183907,0.01707956590681016
183908,0.6172203788287842
183909,0.8503884885173212
183910,0.5494462847574398
183911,0.8058360569346906
183912,0.8396810871263837
183913,0.032844930723352844
183914,0.624298977469026
183915,0.12037972521952611
183916,0.0133334251308154
183917,0.7798207277062623
183918,0.7060878069106502
183919,0.7535050123421261
183920,0.007441100831885877
183921,0.7684246569878095
183922,0.6155821815621352
183923,0.4404377123715384
183924,0.6274536403669851
183925,0.6993752331975392
183926,0.4997399099315147
183927,0.03137343614851214
183928,0.29157864673404765
183929,0.5883949328834872
183930,0.4095920234456606
183931,0.7352571090744485
183932,0.7830849433333267
183933,0.8593673982491875
183934,0.011912649426745203
183935,0.6907747522186176
183936,0.1742832605543853
183937,0.8295042878270363
183938,0.4364794176627159
183939,0.5355539083442699
183940,0.013852325613878285
183941,0.7451581260611759
183942,0.013431784806865719
183943,0.57914062841109
183944,0.6910273710880641
183945,0.7247950460697835
183946,0.013529161315519567
183947,0.03178511735220941
183948,0.00514706531557266
183949,0.7652149666339063
183950,0.7792067811540887
183951,0.19895837194075255
183952,0.7325040023451901
183953,0.7994445792239411
183954,0.3402971791847687
183955,0.5310746372429533
183956,0.0057210810011159114
183957,0.8486904426055755
183958,0.8830807619250226
183959,0.6523702887461131
183960,0.15134308175214675
183961,0.47772368034116985
183962,0.8699259007776765
183963,0.8302290407437358
183964,0.27022357663786944
183965,0.6451436095338399
183966,0.07445670926744258
183967,0.1625145522424114
183968,0.702405117540015
183969,0.7429786171337425
183970,0.7310925011537895
183971,0.4826386848007271
183972,0.007093541050628917
183973,0.020839299214919095
183974,0.7831225596948711
183975,0.596999849462966
183976,0.03291749940351885
183977,0.06250600641686818
183978,0.006627932838984979
183979,0.7428410610406295
183980,0.01576944107922177
183981,0.8745173193379362
183982,0.6836442282247162
183983,0.6002151214951608
183984,0.8491211180597199
183985,0.011233376206778464
183986,0.8502228584146403
183987,0.7664591439137717
183988,0.5396668907498737
183989,0.7230048950645268
183990,0.006778371310950937
183991,0.5159288561901962
183992,0.7157997963828059
183993,0.8957933313296864
183994,0.6496407407764385
183995,0.00994651041178303
183996,0.840071654069952
183997,0.007050093029242757
183998,0.5221601300349434
183999,0.8091961228805845
184000,0.617034003891671
184001,0.8646501149183609
184002,0.5063283062924305
184003,0.7005835124349269
184004,0.7024725354724634
184005,0.7506790526511039
184006,0.5762459229091169
184007,0.03423380470079944
184008,0.16901529973759652
184009,0.5411622989075501
184010,0.004893353144912712
184011,0.21309479247157612
184012,0.5829572347756209
184013,0.02286747146614519
184014,0.005059413684103579
184015,0.6084954029673032
184016,0.653410181388775
184017,0.862200279812716
184018,0.3412114097765903
184019,0.7329666980753702
184020,0.6640304967344329
184021,0.5954578646737433
184022,0.8762189207771384
184023,0.13021314735745299
184024,0.8352520394934757
184025,0.004545684647950088
184026,0.7146488277393425
184027,0.7888747774598324
184028,0.3785085736983528
184029,0.8578556652320282
184030,0.24860764664110988
184031,0.07987162764832387
184032,0.02569974891511318
184033,0.25457947826933547
184034,0.0363226378246062
184035,0.010659057573132801
184036,0.019953887380832935
184037,0.8362842977315396
184038,0.0618743177506075
184039,0.0531641816130435
184040,0.577714353363268
184041,0.5121386258711863
184042,0.4317333456023841
184043,0.7876412842516161
184044,0.7274838417043764
184045,0.557547017094324
184046,0.0042860583225584545
184047,0.042660217034989636
184048,0.868446211150473
184049,0.012730346804010606
184050,0.05397916282674712
184051,0.015968251781452232
184052,0.8373823050408005
184053,0.5558282847386128
184054,0.5899946650342194
184055,0.5519970853570275
184056,0.4498530595501193
184057,0.02781906888815956
184058,0.9127402013760433
184059,0.475270588978283
184060,0.5417100125468648
184061,0.014497997746640429
184062,0.12055100698970415
184063,0.8665463413309327
184064,0.570465483238363
184065,0.702103005744847
184066,0.7814429424673096
184067,0.5280168341239827
184068,0.7097598582280626
184069,0.47760877456183176
184070,0.030968661338639625
184071,0.5181109243535087
184072,0.4955088553446355
184073,0.028595394660399138
184074,0.4509454597951209
184075,0.42248858118170907
184076,0.38839443455465095
184077,0.6484331921164939
184078,0.8807345658188783
184079,0.8679143992919747
184080,0.8128161972569792
184081,0.7369614711369523
184082,0.5620921236362845
184083,0.6076382306404262
184084,0.6722604727832643
184085,0.5393078812088781
184086,0.29207393835059037
184087,0.5804489208371617
184088,0.8156510416650669
184089,0.039285008834059096
184090,0.006739227867154783
184091,0.7938544186906171
184092,0.008501959008180297
184093,0.708359499248513
184094,0.5544981104292819
184095,0.6400601078957183
184096,0.8367230576583318
184097,0.023057743712395128
184098,0.7223815883019652
184099,0.6932286518352984
184100,0.6728711110504036
184101,0.647709377809253
184102,0.7428042052364127
184103,0.0503124850151509
184104,0.8433007831556939
184105,0.6138409841108918
184106,0.6709603378056955
184107,0.026816590694082598
184108,0.519632719641909
184109,0.8137023771228249
184110,0.03970679997050967
184111,0.44371146334316247
184112,0.039137552618886004
184113,0.6072150705520525
184114,0.765380902074992
184115,0.7485645000334975
184116,0.006770249053665528
184117,0.639447103036402
184118,0.5801947617146321
184119,0.7158177068644351
184120,0.4075143300250718
184121,0.015599039128690595
184122,0.6443577071990056
184123,0.028419968454277817
184124,0.07457162716138308
184125,0.8003347846023005
184126,0.5984726828325379
184127,0.6305362512059911
184128,0.7123810479855222
184129,0.8599264604838048
184130,0.004654622958857469
184131,0.3317709526266424
184132,0.3993784582014159
184133,0.33155514294945193
184134,0.0034684656043872664
184135,0.03313523963710964
184136,0.42394345416063584
184137,0.0031626899821766154
184138,0.5359437006659086
184139,0.8428350235144553
184140,0.7928468239857132
184141,0.6843799787570019
184142,0.3658027750195275
184143,0.2205293233483229
184144,0.6934819734390791
184145,0.4157688896234234
184146,0.005072793328594527
184147,0.02641394938692012
184148,0.5578796985234069
184149,0.5378210940076823
184150,0.24508261250170316
184151,0.01354458988634144
184152,0.8404042551925548
184153,0.48841586542679255
184154,0.01582264316575051
184155,0.16358036666043452
184156,0.04358024461569356
184157,0.003417463746988659
184158,0.014516091879339605
184159,0.711750716758506
184160,0.03338678902458955
184161,0.6955563252745423
184162,0.7671607344002832
184163,0.7762799648397539
184164,0.002797295257717848
184165,0.021476413729434502
184166,0.48613526257916834
184167,0.010880832565825796
184168,0.6707489516420566
184169,0.404933476178456
184170,0.27413420163587654
184171,0.579143046264547
184172,0.7642706260640395
