id,smoking
174588,0.006441278881031151
174589,0.45514966866207585
174590,0.8926995154732907
174591,0.2627045132230656
174592,0.011009626454769675
174593,0.8226869210248849
174594,0.005103419106077492
174595,0.010695010019916486
174596,0.479206300698536
174597,0.8471919237112221
174598,0.8756042275851055
174599,0.7714905221214567
174600,0.003542205636940944
174601,0.23407087203932825
174602,0.7372982040223772
174603,0.587007575355817
174604,0.02202274027778322
174605,0.5129948256984065
174606,0.01825810281110616
174607,0.704774146708362
174608,0.9451388184892869
174609,0.40315249551848953
174610,0.7554148515307917
174611,0.6878088987050135
174612,0.018455613238305465
174613,0.767258898546292
174614,0.6819485068844029
174615,0.5534392994921534
174616,0.12584541222482093
174617,0.017803533399423373
174618,0.005981787828387766
174619,0.027715115339179686
174620,0.7062248132627822
174621,0.27432920745813055
174622,0.6958601925265475
174623,0.3565847154780295
174624,0.02371814948241818
174625,0.2601989876129785
174626,0.015779640381804613
174627,0.07846180504257379
174628,0.00829202908626271
174629,0.6789593072699162
174630,0.90595920655595
174631,0.32710961047311193
174632,0.9303673036560288
174633,0.03456247841670592
174634,0.0065174635242201675
174635,0.12232910006779106
174636,0.9275391361000537
174637,0.7346076272284907
174638,0.834340004522969
174639,0.2807637495377611
174640,0.4900759252283739
174641,0.854296565839476
174642,0.8751382999866193
174643,0.9121586805924489
174644,0.5155799927241572
174645,0.05824583405049456
174646,0.25447068006544193
174647,0.8545130323660409
174648,0.8690663172312478
174649,0.3087093002000008
174650,0.017558202512120813
174651,0.3374949596410493
174652,0.035379433118878915
174653,0.3025416114191064
174654,0.7747026823430387
174655,0.6652636922898081
174656,0.29777928800315445
174657,0.4953157494324778
174658,0.5421947581090436
174659,0.0179793440380617
174660,0.5986772180998716
174661,0.6103648106215441
174662,0.02222642216398838
174663,0.8215275283074956
174664,0.4692154376354376
174665,0.7240133413041838
174666,0.7088663430331285
174667,0.6966510685175558
174668,0.55963030811897
174669,0.4743319357923488
174670,0.3261966117168994
174671,0.47397840293780424
174672,0.8850175071769932
174673,0.34361084304987555
174674,0.3948801481305534
174675,0.7057297307137125
174676,0.7698121680778308
174677,0.7424733672682744
174678,0.6460040125038665
174679,0.33158643592848763
174680,0.09056166548889505
174681,0.25837756775887566
174682,0.6129648392023229
174683,0.8279236279327193
174684,0.010575247312757724
174685,0.7860256270935725
174686,0.7022033642119818
174687,0.021288770219603265
174688,0.6942122445141814
174689,0.43065514188115495
174690,0.006455067305881637
174691,0.5902876100631617
174692,0.486742227876113
174693,0.34481430699468635
174694,0.02282279537954652
174695,0.46258194206434883
174696,0.4169599374502434
174697,0.09226104762780686
174698,0.035811351328865045
174699,0.618458747860947
174700,0.6863364642622136
174701,0.028636876651604696
174702,0.21563535646022214
174703,0.05101162809606668
174704,0.8878411465028616
174705,0.5374192556109193
174706,0.23698440014114924
174707,0.01414860705624605
174708,0.8469214342502749
174709,0.6283002373784113
174710,0.017186459787430067
174711,0.21247984063119307
174712,0.615602262041746
174713,0.7979942185298903
174714,0.6805775379457979
174715,0.0038419955725327195
174716,0.8641561592838821
174717,0.26246715032663875
174718,0.5545224526318836
174719,0.7279948957291674
174720,0.05541489475709432
174721,0.7318200604460432
174722,0.7387988428281729
174723,0.43701802613886725
174724,0.4007531350449079
174725,0.5671392269963865
174726,0.0023897658221305566
174727,0.0033141347333916268
174728,0.016845444450044007
174729,0.9108459856857867
174730,0.20386399203433295
174731,0.8780920010515143
174732,0.5101020875239596
174733,0.6017533408176768
174734,0.005379284391899152
174735,0.7673232340314118
174736,0.40871987364698714
174737,0.013622118058990444
174738,0.42794127904000984
174739,0.9333893411929584
174740,0.02147331829246881
174741,0.049641897101776855
174742,0.7359493783552912
174743,0.016731277383547422
174744,0.8306349792846528
174745,0.4218819594067589
174746,0.7332012247242188
174747,0.052874461729635475
174748,0.04052670474115126
174749,0.011182091371616423
174750,0.013287471890900524
174751,0.5017179358385595
174752,0.004514007426182284
174753,0.08743850471698836
174754,0.8528969051662951
174755,0.019334113007871453
174756,0.7475178628704937
174757,0.35545145533333333
174758,0.3568130358284217
174759,0.06499353093870977
174760,0.549644228683258
174761,0.7938514702022765
174762,0.6131915164462052
174763,0.2690232294912109
174764,0.7329695371789854
174765,0.7491057461731672
174766,0.7838087946048231
174767,0.21103998318413628
174768,0.5798261688024015
174769,0.6506384283747031
174770,0.45092188160995383
174771,0.3048437001247992
174772,0.037875025071619106
174773,0.03259013970927073
174774,0.04049933092132656
174775,0.0020793884971864033
174776,0.006609867300620725
174777,0.37645991096847276
174778,0.06578697918208765
174779,0.24773395416436866
174780,0.019397640035544603
174781,0.005289257334705488
174782,0.8378474145499364
174783,0.37248843252196984
174784,0.02104205720449384
174785,0.1267637592276429
174786,0.6551629824744208
174787,0.033405915499943775
174788,0.4237386649477515
174789,0.4590201412255745
174790,0.4570353490822887
174791,0.034989015625786914
174792,0.6092840700250661
174793,0.03914504628304036
174794,0.3216117504893746
174795,0.9279276720807417
174796,0.7029206972020067
174797,0.14356462830120847
174798,0.691261215747698
174799,0.6493395803213691
174800,0.026192111202560715
174801,0.7854703311752158
174802,0.9051686467754168
174803,0.3471334553496325
174804,0.8552996970603433
174805,0.6530110554366225
174806,0.07962928251939705
174807,0.028248364011888294
174808,0.5516022537789125
174809,0.7227540836799227
174810,0.0032877265146926426
174811,0.8313180707158863
174812,0.8734293698837735
174813,0.05169670258778504
174814,0.0027811732419556557
174815,0.0460061517143955
174816,0.0471204721143868
174817,0.9038129502557263
174818,0.020490049718475147
174819,0.7049150092332881
174820,0.06351933584456841
174821,0.49439173361662847
174822,0.8105592715357645
174823,0.6245701418614815
174824,0.036460507919886684
174825,0.511245249898782
174826,0.008088778244666259
174827,0.8547852669111871
174828,0.8436129251101098
174829,0.7464778084800964
174830,0.007094679010391583
174831,0.04722458153869785
174832,0.34120312431731725
174833,0.1467118920263105
174834,0.03953389655275227
174835,0.7576031221080985
174836,0.3347345562709876
174837,0.004092942510464868
174838,0.24047213158238878
174839,0.4426737467877918
174840,0.07017866602994388
174841,0.003970281094143043
174842,0.010646453152210108
174843,0.2980960183287713
174844,0.499512125106347
174845,0.5415004077825257
174846,0.6473004653515289
174847,0.004831408343476585
174848,0.26628158590026785
174849,0.7188672045950748
174850,0.9004466434089655
174851,0.6207763123555043
174852,0.5033766668282774
174853,0.66186336611275
174854,0.7944689561753954
174855,0.6761581036993924
174856,0.0021904147852105506
174857,0.611004175614214
174858,0.6929369042874416
174859,0.607422736332784
174860,0.2778677293871715
174861,0.1843674240344676
174862,0.18995108179277964
174863,0.10361880493102918
174864,0.05250546973176712
174865,0.8573708751213718
174866,0.586621469135261
174867,0.32424714315570585
174868,0.6191119337839058
174869,0.48261174022449016
174870,0.6193379832521146
174871,0.651689729172976
174872,0.7663049389334885
174873,0.5841741661927387
174874,0.8245667410306406
174875,0.5352228467577447
174876,0.0069785269741141735
174877,0.07066740301610659
174878,0.5189631314136068
174879,0.7322333264175998
174880,0.1323651970450847
174881,0.006088054428072177
174882,0.8127069573519188
174883,0.6815265731701247
174884,0.04227222290233719
174885,0.7514915168705322
174886,0.6009041242603841
174887,0.20363158480163124
174888,0.6243378582672694
174889,0.33038677335816063
174890,0.706567011323212
174891,0.39344210264845747
174892,0.6586690251031103
174893,0.03873684288509351
174894,0.6611182053009422
174895,0.48543502551372886
174896,0.407736838357189
174897,0.8797890398186443
174898,0.3497608864938291
174899,0.8446033463529574
174900,0.047245008761051005
174901,0.014263415240084697
174902,0.5024678034501404
174903,0.8884944623317899
174904,0.020719489401994716
174905,0.21160801231143755
174906,0.7833095113513072
174907,0.6042577905583508
174908,0.09171443313377156
174909,0.8437606311940797
174910,0.22708018188112028
174911,0.7289886184756293
174912,0.7138089130881828
174913,0.8327516055102232
174914,0.8486349117569987
174915,0.4501414602908348
174916,0.11133628434924477
174917,0.8883278551857707
174918,0.7332442295158913
174919,0.8087729385936271
174920,0.7625895540795675
174921,0.7445430875306347
174922,0.003375760223226632
174923,0.835983877201009
174924,0.7090634056606586
174925,0.8210570987505714
174926,0.349033442700358
174927,0.015493930399483831
174928,0.012087671128937933
174929,0.21417936785715908
174930,0.028993341519670264
174931,0.8528130130701346
174932,0.0072579771841793286
174933,0.4847395368056237
174934,0.39942239411749747
174935,0.02012730855407115
174936,0.811499786687895
174937,0.8184888236979815
174938,0.008759275491008979
174939,0.3074374918982053
174940,0.8625327250481043
174941,0.026796525758733186
174942,0.42459978323460246
174943,0.12438965962620517
174944,0.8080394686304929
174945,0.39989312246696096
174946,0.9330971769696479
174947,0.5847400796779292
174948,0.643738253855742
174949,0.9003153431884618
174950,0.025069363920675936
174951,0.5862123776477011
174952,0.01657248722259165
174953,0.6799290594409397
174954,0.011162234934015823
174955,0.009652172898442588
174956,0.8199385747267451
174957,0.9179238767364613
174958,0.011677166540226661
174959,0.40134011802063635
174960,0.7386275046347648
174961,0.017870507042610385
174962,0.7790079557266631
174963,0.8021568085386512
174964,0.007720243282383904
174965,0.6085442015167433
174966,0.7494663883435764
174967,0.06220148970818454
174968,0.2963033935829127
174969,0.48823689268062587
174970,0.3591673299766148
174971,0.9214649268244157
174972,0.2965378721917501
174973,0.18222968750874974
174974,0.5716568092237554
174975,0.8797256863371794
174976,0.6578600809517721
174977,0.6414942278339861
174978,0.7751426158437353
174979,0.1341844463450991
174980,0.5926686592150986
174981,0.7483171034530556
174982,0.09753106724716011
174983,0.5044962056104159
174984,0.9293663722291781
174985,0.8178434337618848
174986,0.7791439614370591
174987,0.008173330951810373
174988,0.043531477767794764
174989,0.030785932878436534
174990,0.5391214811798455
174991,0.017824933681205406
174992,0.5160447874019531
174993,0.7369942767731317
174994,0.8169515170280823
174995,0.30641417876947163
174996,0.6307636922501522
174997,0.7250950498968691
174998,0.026230459118762532
174999,0.08098013705387047
175000,0.8035131614152441
175001,0.5151116666933724
175002,0.003937518643521841
175003,0.3802579050988551
175004,0.23161156782627923
175005,0.35338866228158716
175006,0.8252955572274768
175007,0.7263695769479097
175008,0.06304192710673949
175009,0.8313110871035096
175010,0.27432207382338614
175011,0.7197350424422009
175012,0.6340741757023731
175013,0.8090073386931358
175014,0.5810896880134229
175015,0.08873557526141587
175016,0.002851977764106629
175017,0.013165003827385635
175018,0.7639157413352926
175019,0.8417161630696914
175020,0.8898813594603525
175021,0.04242613007864583
175022,0.2069206708387475
175023,0.6761864724768132
175024,0.7913736024327076
175025,0.8212239717087966
175026,0.02395603023308718
175027,0.7580176382934081
175028,0.8087481696688931
175029,0.9036485971015616
175030,0.5709219595007319
175031,0.5932128302805868
175032,0.7512927934026653
175033,0.0199956300602162
175034,0.6733469364411708
175035,0.8699086604857708
175036,0.19086624462912838
175037,0.675760856783546
175038,0.7272891277520338
175039,0.007070620256504796
175040,0.4870765776417846
175041,0.6677709671566352
175042,0.5034790421277681
175043,0.7235148033740215
175044,0.08769926680178898
175045,0.43430622153958637
175046,0.025356991767558127
175047,0.5430095041396501
175048,0.017337046210296903
175049,0.7227023580622881
175050,0.006841810346203978
175051,0.0017896812907384494
175052,0.019464433480451713
175053,0.646635309003396
175054,0.19238418112164485
175055,0.8149853528768485
175056,0.479669682295517
175057,0.006813237835839536
175058,0.40376133319607066
175059,0.48948170837160654
175060,0.005151474938787291
175061,0.3696663025517992
175062,0.6182316750013441
175063,0.7103424811845678
175064,0.11478460789307883
175065,0.6696342585474943
175066,0.4467021213212916
175067,0.021164372866848892
175068,0.5735889336740186
175069,0.013376099599062734
175070,0.4429133949393297
175071,0.007599985346700722
175072,0.03159744527932804
175073,0.14183153697099143
175074,0.6650728949540919
175075,0.614053068659611
175076,0.6512622372100608
175077,0.6233186236958215
175078,0.018782913175310736
175079,0.7787924338704362
175080,0.24534157977559515
175081,0.636407096660254
175082,0.8088299278227817
175083,0.2994760500673288
175084,0.7163804446953501
175085,0.8451161380608931
175086,0.0076218514652988695
175087,0.4839165780526624
175088,0.5251600210969314
175089,0.6353339114256199
175090,0.6336645854459795
175091,0.7761795877091056
175092,0.33453773767599
175093,0.015568014168696232
175094,0.00912001947735877
175095,0.8390998377587502
175096,0.012177351951371243
175097,0.8795138865045544
175098,0.2168381841345965
175099,0.05049204134381562
175100,0.05171477290771125
175101,0.8243703384897815
175102,0.7863145113100107
175103,0.7177818078643023
175104,0.7671486612058418
175105,0.25068884945733394
175106,0.44798137298216534
175107,0.8653360381893856
175108,0.02032107612916963
175109,0.7781284312053822
175110,0.008027458666843169
175111,0.17257532420750482
175112,0.0026791286388542276
175113,0.14498112998660045
175114,0.01904469644842496
175115,0.8688111774188794
175116,0.5905186334498749
175117,0.06220713030756547
175118,0.018185551511207758
175119,0.5431039560068897
175120,0.4290423181321753
175121,0.8487210548036774
175122,0.7642050992544361
175123,0.034563953092343835
175124,0.038684948644276226
175125,0.7384870501053364
175126,0.862311645733596
175127,0.0019207279667212357
175128,0.5256436878689092
175129,0.08290053225701774
175130,0.05718632994796286
175131,0.6764990208164053
175132,0.002662425251956573
175133,0.0068468540151184806
175134,0.6879325276534415
175135,0.8315151373628281
175136,0.7160749532543323
175137,0.5753604946929638
175138,0.022466672112834984
175139,0.7677424967167203
175140,0.9083011061015389
175141,0.03622296681034055
175142,0.7992053948585235
175143,0.6253507883504642
175144,0.5392356117494758
175145,0.006734876329225719
175146,0.030212333343040482
175147,0.6139862099149934
175148,0.4405970734228233
175149,0.3618112395928764
175150,0.019178405431634876
175151,0.06056666689852307
175152,0.20856110511835943
175153,0.6174884071598987
175154,0.02297721520604114
175155,0.0661943585446172
175156,0.291659855616233
175157,0.8167336944497305
175158,0.7383987068788143
175159,0.0025181668801114616
175160,0.017660979215954713
175161,0.48074967207664965
175162,0.8557115819652321
175163,0.6919915238018202
175164,0.6439237795467514
175165,0.004689406607803019
175166,0.3963763277883128
175167,0.18988618471651214
175168,0.0478678361078435
175169,0.5019960803244048
175170,0.04935036610993473
175171,0.015417458132167605
175172,0.5053669504062868
175173,0.8336764379059718
175174,0.4756883334305679
175175,0.4961464062575458
175176,0.03141938961544925
175177,0.6958442601286821
175178,0.024958357536097178
175179,0.6476772841367148
175180,0.13026440020817828
175181,0.2555957089710522
175182,0.7868653724792518
175183,0.12461503592476636
175184,0.6028281591230404
175185,0.7892403817653975
175186,0.058581024782598565
175187,0.7087445036477181
175188,0.012972466667689588
175189,0.6028085706951064
175190,0.5941632500072221
175191,0.010299414074389316
175192,0.09856219211228927
175193,0.6176494930454061
175194,0.6932967069309399
175195,0.34120086252763787
175196,0.29845786234433697
175197,0.7747747509534675
175198,0.30466337615977845
175199,0.008402680048960368
175200,0.5813170709857426
175201,0.5985986915075477
175202,0.0407598015541842
175203,0.8444964841663973
175204,0.020705356782928043
175205,0.1422447740021872
175206,0.7170078752354969
175207,0.1481320499025165
175208,0.7478000996671743
175209,0.7110402170158585
175210,0.3926003090770114
175211,0.473744887007852
175212,0.5460527380466188
175213,0.6722607290225444
175214,0.6044444411029377
175215,0.7940288824438555
175216,0.3373803604850042
175217,0.7052300378673262
175218,0.5853918146887659
175219,0.020244558403449645
175220,0.881382399577936
175221,0.02359603958541917
175222,0.006129279559522648
175223,0.018513953520604552
175224,0.040007831051028266
175225,0.024614039954482622
175226,0.5806292789704126
175227,0.5007714352366863
175228,0.49493311544840585
175229,0.8002086135048595
175230,0.18641692060342266
175231,0.21113104502863558
175232,0.04492533184800443
175233,0.894616065450863
175234,0.5762968682469403
175235,0.536002195864099
175236,0.05202730998007934
175237,0.367878140992406
175238,0.01659715671415085
175239,0.00375015667707906
175240,0.15123281517182535
175241,0.1374102012584615
175242,0.4423529304643078
175243,0.5184052663558285
175244,0.6416436006287605
175245,0.026208822894257286
175246,0.5619398784998023
175247,0.5475808838921274
175248,0.03590932618325592
175249,0.03187425606732197
175250,0.6764727836646311
175251,0.2647887439920042
175252,0.630065388859765
175253,0.23775037687776962
175254,0.006276729816966362
175255,0.6492097265334511
175256,0.8353577722033876
175257,0.3875286557462712
175258,0.9076214148062847
175259,0.3832221238027451
175260,0.06550563952970372
175261,0.8941970585370002
175262,0.019841608770157473
175263,0.008945615637059869
175264,0.44989751868870376
175265,0.34608857134368914
175266,0.3668167222734536
175267,0.6515584758355417
175268,0.6136100434115324
175269,0.22086985775114779
175270,0.26321541941354054
175271,0.004703229801812968
175272,0.8176657371203107
175273,0.05955258533910921
175274,0.6140677370409542
175275,0.7819947396010211
175276,0.43712040462100454
175277,0.6242798879611022
175278,0.2701479055881188
175279,0.5645996146332183
175280,0.10033266047010235
175281,0.36538926134736427
175282,0.2317114364103315
175283,0.39602828113110655
175284,0.014072995769302245
175285,0.3253921829707046
175286,0.811281373281575
175287,0.016373296434915113
175288,0.6060955100909851
175289,0.7868196965499601
175290,0.44770859199381197
175291,0.9394363884919144
175292,0.8020984308607737
175293,0.1336643525379384
175294,0.019932082132553257
175295,0.2957414163609472
175296,0.5787605976941069
175297,0.055495935185750966
175298,0.36446378855114314
175299,0.82375427004865
175300,0.7842247435024213
175301,0.7011463924280139
175302,0.9089943160984197
175303,0.007888847666851237
175304,0.43544567359504965
175305,0.48408147119556477
175306,0.02774007788011075
175307,0.9422090687063578
175308,0.6237058391715955
175309,0.04102502432229595
175310,0.7563034810310438
175311,0.8637967025340321
175312,0.6190434493642235
175313,0.9182182163210084
175314,0.6590050232937916
175315,0.6457606069576081
175316,0.7816142661746583
175317,0.763981925960578
175318,0.7335753885735077
175319,0.4412384237897242
175320,0.6246130197547841
175321,0.725363262330083
175322,0.019637056276957405
175323,0.8785580136355065
175324,0.756215700251976
175325,0.7855348061835064
175326,0.0009873606608642978
175327,0.9087255996295489
175328,0.44668214738377077
175329,0.6737549076198963
175330,0.4761544675843738
175331,0.02296346769072184
175332,0.5591470475938247
175333,0.5866176387861602
175334,0.017412501293705102
175335,0.6570760163498677
175336,0.023570109828807112
175337,0.524432170272699
175338,0.028897022781097167
175339,0.8231106985704209
175340,0.5453183253129584
175341,0.8259177419225119
175342,0.007420991088493047
175343,0.3083218927400089
175344,0.8167057733325188
175345,0.6613684738990496
175346,0.628758756607231
175347,0.3715761061919364
175348,0.4942345725684859
175349,0.612070751776749
175350,0.3044351226534435
175351,0.5755820263074626
175352,0.5118640447081393
175353,0.3846183357169228
175354,0.7401765355689501
175355,0.32418605767722947
175356,0.5666671014005009
175357,0.04113718009879262
175358,0.567497517652017
175359,0.38675630742317313
175360,0.677483579674589
175361,0.4897741126879143
175362,0.8854498572918723
175363,0.013391084506682064
175364,0.558741707219843
175365,0.6942949055961327
175366,0.841578201245238
175367,0.03013862912151547
175368,0.3938842773496697
175369,0.6268413697927268
175370,0.005192475962130121
175371,0.015877757892456434
175372,0.9055694864638857
175373,0.00970706313918218
175374,0.6527555422206837
175375,0.26135737230532985
175376,0.6965517134294035
175377,0.46475197193666407
175378,0.9166100951432845
175379,0.7825611862690384
175380,0.35094211808056497
175381,0.027379799239696592
175382,0.8629199957190893
175383,0.07646855075001446
175384,0.5965283016896105
175385,0.5507610721739271
175386,0.6766389794566114
175387,0.007700106785465288
175388,0.8890868842719192
175389,0.24656601821680119
175390,0.8916063216777907
175391,0.4683301260395719
175392,0.014591688141072735
175393,0.46595583305036115
175394,0.11407636076771366
175395,0.7606228456137311
175396,0.14073961066530843
175397,0.07217211110780522
175398,0.660098134720237
175399,0.17780214076160358
175400,0.5307297439690563
175401,0.05734283501808218
175402,0.49173446622047967
175403,0.6624343993388002
175404,0.8276690483933835
175405,0.20391184959767544
175406,0.7672277836539488
175407,0.6797996217600452
175408,0.9211684351433993
175409,0.7460807694513608
175410,0.010690347042725696
175411,0.8132424860205816
175412,0.12718161867457473
175413,0.8777751961463838
175414,0.005244855163639675
175415,0.015657752105082707
175416,0.042059818690050696
175417,0.06074334573283448
175418,0.22027376752264372
175419,0.32131601944762767
175420,0.7958411265105612
175421,0.5835471345398747
175422,0.3259062107830851
175423,0.26623581530336055
175424,0.7330731646182331
175425,0.8162911904169313
175426,0.6300921288747646
175427,0.8242602230015562
175428,0.4387944841258061
175429,0.024022093679887772
175430,0.7550350847698226
175431,0.7982087210229571
175432,0.4007396948775107
175433,0.8617826300021187
175434,0.2491355844950218
175435,0.7689282259823633
175436,0.025001889827983525
175437,0.6938562954832181
175438,0.5675868239502428
175439,0.3473329003003738
175440,0.902986573178881
175441,0.6013991116109173
175442,0.023582646905267325
175443,0.6079366553721822
175444,0.14315429667657636
175445,0.6101111800205539
175446,0.2901995652329077
175447,0.46135677410499043
175448,0.005887996018134976
175449,0.6309455577703948
175450,0.0346447660988857
175451,0.7851028372245319
175452,0.7877432212442084
175453,0.6908990470693313
175454,0.004368643503217845
175455,0.4666934505659076
175456,0.25102244173069377
175457,0.7231857583914632
175458,0.8438791454028312
175459,0.4953319756896406
175460,0.7302231046220793
175461,0.602631162176454
175462,0.7826705793362362
175463,0.033486819186818256
175464,0.7796317974631575
175465,0.9081602568197166
175466,0.7811848919901592
175467,0.40158657161532757
175468,0.8596423360137136
175469,0.5335418115884557
175470,0.4112225785122303
175471,0.1912570999004225
175472,0.5314336744529624
175473,0.5797104694077838
175474,0.7770632618103624
175475,0.38906151207148576
175476,0.014240218202225877
175477,0.26713554114341825
175478,0.5588585204440522
175479,0.6483744796329844
175480,0.03597939572180632
175481,0.04596547782403996
175482,0.6944919853537534
175483,0.2889192856121711
175484,0.9420451535583327
175485,0.08111903727992173
175486,0.1836764416076964
175487,0.003518544237946423
175488,0.01246289336155745
175489,0.8925170231477921
175490,0.6231990697378675
175491,0.47121281967738715
175492,0.8209568407578474
175493,0.03136673633804687
175494,0.06383512209326318
175495,0.5203673696546547
175496,0.6540401582674749
175497,0.7992170238788109
175498,0.011141472551050545
175499,0.6196652410598008
175500,0.022712004899886055
175501,0.3625637991798273
175502,0.21767780841011747
175503,0.6730918884007975
175504,0.8551253712335731
175505,0.011376968348043887
175506,0.005408568820205427
175507,0.5523366392431841
175508,0.4278642344714963
175509,0.013879661969457046
175510,0.0060470533926510715
175511,0.8309035811277399
175512,0.3226513955941366
175513,0.18873016509329518
175514,0.45087276148664784
175515,0.004834308103325739
175516,0.0011238006754401661
175517,0.7753015233099141
175518,0.39329549356710053
175519,0.85879592467756
175520,0.2133402963386008
175521,0.05586112396549324
175522,0.784860684013065
175523,0.7417154083069597
175524,0.5906365514554819
175525,0.5816709139407641
175526,0.7095237688557187
175527,0.7445516876335622
175528,0.704713280125012
175529,0.6866118661374585
175530,0.03410574114962116
175531,0.8759329812020166
175532,0.8423782974747108
175533,0.2841844046135674
175534,0.7951241045451071
175535,0.768221759516494
175536,0.6529917100155085
175537,0.8321268841562628
175538,0.7682469966264865
175539,0.5800063659031659
175540,0.45983150347352764
175541,0.8456753926303715
175542,0.9280477381540342
175543,0.7343420757600149
175544,0.8713864333011658
175545,0.5890822434714744
175546,0.0583909030730175
175547,0.6913154029056148
175548,0.3601750563832111
175549,0.5145058353322585
175550,0.8889138074680607
175551,0.016181250070590656
175552,0.6709999268974298
175553,0.02036312155973527
175554,0.006642382661226142
175555,0.8691455708578117
175556,0.0021676580197872897
175557,0.05672720298711547
175558,0.6891395679458672
175559,0.38397998298546016
175560,0.09462937805644453
175561,0.4909265330590592
175562,0.8711013996947351
175563,0.5678463171855745
175564,0.08136465487698598
175565,0.012152479920419101
175566,0.8211690972411267
175567,0.5328467307834527
175568,0.7238377986069545
175569,0.9557491181229774
175570,0.47653366605249325
175571,0.8178106288887972
175572,0.29594458981279775
175573,0.02690050720131583
175574,0.2491948283705775
175575,0.039669400300961596
175576,0.025584460776235336
175577,0.03840107944150643
175578,0.02231095402560725
175579,0.6381194962111452
175580,0.03488444747583908
175581,0.35144063831507166
175582,0.012244165820506704
175583,0.5517933480185261
175584,0.02127813976644911
175585,0.8469368851598327
175586,0.015643145663596997
175587,0.6996202925673283
175588,0.874283200395259
175589,0.027376911769601213
175590,0.7101972827895939
175591,0.7979590721048516
175592,0.578327292209578
175593,0.5659688471246926
175594,0.7135421517547392
175595,0.5763222011918416
175596,0.01357771659702253
175597,0.783226883715657
175598,0.34111659978642717
175599,0.8906426392869408
175600,0.01575481343618388
175601,0.675405586354888
175602,0.06335265061614263
175603,0.022910761076118218
175604,0.7902802881263691
175605,0.005584506670899003
175606,0.03515580321211845
175607,0.6274889332745083
175608,0.7370645316992944
175609,0.18389365329794546
175610,0.2699036634273273
175611,0.8728557879672372
175612,0.04050892643695534
175613,0.7200524990860384
175614,0.9405499861468959
175615,0.7718681943219361
175616,0.631140318676354
175617,0.10165322494439724
175618,0.03113394580347438
175619,0.6447904080773462
175620,0.8789240042060996
175621,0.9034302680478219
175622,0.7891003688568307
175623,0.8893520118667562
175624,0.6273250711013171
175625,0.2748184603515537
175626,0.011760990647277238
175627,0.02107049992944207
175628,0.46898206565669476
175629,0.7393947270665966
175630,0.659303627107031
175631,0.39373017235868524
175632,0.46600152762335006
175633,0.5406785949317878
175634,0.01508308767064021
175635,0.8198307505770475
175636,0.7581881392805602
175637,0.5949251867794514
175638,0.6792933112746142
175639,0.5419819969529018
175640,0.007491852633137692
175641,0.37184406111702495
175642,0.34886853228110215
175643,0.04229417847344172
175644,0.038877447812557114
175645,0.8112211375642335
175646,0.037237129654886264
175647,0.07166858948502289
175648,0.477865049485587
175649,0.00443182432334399
175650,0.5836765587430707
175651,0.7110910472919424
175652,0.8957504484811172
175653,0.054234065144773934
175654,0.3100066009640252
175655,0.39010820737940793
175656,0.6464046256078572
175657,0.01929597230906449
175658,0.7420308743279896
175659,0.407780532064376
175660,0.006313258985861133
175661,0.44835539076815156
175662,0.6339656960375706
175663,0.4488560406335416
175664,0.0080140502840425
175665,0.8536153534566476
175666,0.5811218809831747
175667,0.513114397606401
175668,0.015245925978806824
175669,0.7107982098507434
175670,0.6202296207209842
175671,0.8069520542403561
175672,0.051701262281326675
175673,0.6622158950286512
175674,0.24752675848620614
175675,0.8817159927182394
175676,0.5613742799223121
175677,0.37025938658445023
175678,0.9012543055563805
175679,0.5345330541825021
175680,0.8131222457833811
175681,0.30432196180311816
175682,0.8606570595162896
175683,0.025013355224173955
175684,0.645013045874023
175685,0.25628187348360204
175686,0.6187471722283466
175687,0.6758311346708095
175688,0.03590127936359906
175689,0.07978211287670585
175690,0.7095833667216109
175691,0.011894167272191192
175692,0.8013111069871411
175693,0.3763387657644818
175694,0.8790195180050575
175695,0.5495797756242637
175696,0.02004004541602435
175697,0.0036846252593092876
175698,0.2777643765263803
175699,0.12099898799553359
175700,0.766326049305364
175701,0.2692359435543946
175702,0.006198629847474196
175703,0.003362626214672308
175704,0.0627191241340705
175705,0.01115927392694244
175706,0.11607510631102858
175707,0.6292376768249739
175708,0.6296403439339093
175709,0.008937975332389339
175710,0.0037683131791048504
175711,0.02519788385287082
175712,0.6891527064885186
175713,0.7632484211615957
175714,0.12647147496187572
175715,0.7666815503798
175716,0.3662671486744307
175717,0.5155286364105056
175718,0.3628513076458898
175719,0.42739831957238084
175720,0.5798567746103003
175721,0.07012909381045634
175722,0.029333454328840453
175723,0.01898284873410183
175724,0.019815796948001698
175725,0.09743073678971839
175726,0.6834740133373933
175727,0.46293346968401394
175728,0.8119085678195538
175729,0.3500882892401004
175730,0.9128074622985635
175731,0.3774194688235395
175732,0.4446341168748896
175733,0.8615157703365555
175734,0.61656073905191
175735,0.007832645310524635
175736,0.7829942049921312
175737,0.7605236447568031
175738,0.5035118994160673
175739,0.04573422460639652
175740,0.4476173404317737
175741,0.6443722546735011
175742,0.6109826800880859
175743,0.38570672746199874
175744,0.669823780682231
175745,0.8240653904617647
175746,0.6861699767865199
175747,0.5569192587526988
175748,0.03401094398893992
175749,0.7319228578775796
175750,0.008106029345968466
175751,0.8559140964456684
175752,0.47961970386094477
175753,0.8308563140905888
175754,0.781648770238286
175755,0.6936379845892883
175756,0.9076661880358076
175757,0.26327771582581716
